Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2022/01/01 04:19,20.7,83,16.3,20.7
2022/01/01 04:24,20.7,84,16.5,20.7
2022/01/01 04:29,20.8,84,16.7,20.8
2022/01/01 04:34,20.8,84,16.7,20.8
2022/01/01 04:40,21.0,84,16.9,21.0
2022/01/01 04:45,21.2,84,17.1,21.2
2022/01/01 04:50,21.4,84,17.2,21.4
2022/01/01 04:55,21.4,84,17.2,21.4
2022/01/01 05:00,21.4,84,17.2,21.4
2022/01/01 05:05,21.6,84,17.4,21.6
2022/01/01 05:10,21.6,84,17.4,21.6
2022/01/01 05:15,21.7,84,17.6,21.7
2022/01/01 05:20,21.7,84,17.6,21.7
2022/01/01 05:25,21.9,84,17.8,21.9
2022/01/01 05:30,21.9,84,17.8,21.9
2022/01/01 05:35,21.9,84,17.8,21.9
2022/01/01 05:41,21.9,84,17.8,21.9
2022/01/01 05:46,22.1,85,18.3,22.1
2022/01/01 05:51,22.1,85,18.3,22.1
2022/01/01 05:56,22.3,85,18.5,22.3
2022/01/01 06:01,22.5,85,18.7,22.5
2022/01/01 06:06,22.5,85,18.7,22.5
2022/01/01 06:11,22.6,85,18.9,22.6
2022/01/01 06:16,22.6,85,18.9,22.6
2022/01/01 06:21,22.6,85,18.9,22.6
2022/01/01 06:26,22.8,85,19.0,22.8
2022/01/01 06:31,22.8,85,19.0,22.8
2022/01/01 06:36,23.0,85,19.2,23.0
2022/01/01 06:42,23.0,85,19.2,23.0
2022/01/01 06:47,23.0,85,19.2,23.0
2022/01/01 06:52,23.2,85,19.4,23.2
2022/01/01 06:57,23.2,85,19.4,23.2
2022/01/01 07:02,23.4,85,19.6,23.4
2022/01/01 07:07,23.4,85,19.6,23.4
2022/01/01 07:12,23.4,85,19.6,23.4
2022/01/01 07:17,23.4,85,19.6,23.4
2022/01/01 07:22,23.5,85,19.8,23.5
2022/01/01 07:27,23.5,85,19.8,23.5
2022/01/01 07:32,23.7,85,19.9,23.7
2022/01/01 07:37,23.7,85,19.9,23.7
2022/01/01 07:43,23.7,85,19.9,23.7
2022/01/01 07:48,23.9,85,20.1,23.9
2022/01/01 07:53,23.9,85,20.1,23.9
2022/01/01 07:58,24.1,85,20.3,24.1
2022/01/01 08:03,24.1,85,20.3,24.1
2022/01/01 08:08,24.1,85,20.3,24.1
2022/01/01 08:13,24.1,85,20.3,24.1
2022/01/01 08:18,24.3,86,20.7,24.3
2022/01/01 08:23,24.3,86,20.7,24.3
2022/01/01 08:28,24.4,86,20.8,24.4
2022/01/01 08:33,24.4,85,20.5,24.4
2022/01/01 08:38,24.4,85,20.5,24.4
2022/01/01 08:44,24.4,85,20.5,24.4
2022/01/01 08:49,24.6,85,20.7,24.6
2022/01/01 08:54,24.6,85,20.7,24.6
2022/01/01 08:59,24.6,85,20.7,24.6
2022/01/01 09:04,24.6,85,20.7,24.6
2022/01/01 09:09,24.6,85,20.7,24.6
2022/01/01 09:14,24.6,85,20.7,24.6
2022/01/01 09:19,24.8,85,20.8,24.8
2022/01/01 09:24,24.8,85,20.8,24.8
2022/01/01 09:29,24.8,85,20.8,24.8
2022/01/01 09:34,24.8,84,20.7,24.8
2022/01/01 09:39,24.8,85,20.8,24.8
2022/01/01 09:45,24.8,85,20.8,24.8
2022/01/01 09:50,24.8,85,20.8,24.8
2022/01/01 09:55,25.0,85,21.0,25.0
2022/01/01 10:00,25.2,85,21.2,25.2
2022/01/01 10:05,25.2,85,21.2,25.2
2022/01/01 10:10,25.3,85,21.4,25.3
2022/01/01 10:15,25.3,85,21.4,25.3
2022/01/01 10:20,25.5,85,21.6,25.5
2022/01/01 10:25,25.7,85,21.7,25.7
2022/01/01 10:30,25.7,84,21.6,25.7
2022/01/01 10:35,25.9,84,21.7,25.9
2022/01/01 10:40,25.9,84,21.7,25.9
2022/01/01 10:46,26.1,84,21.9,26.1
2022/01/01 10:51,26.1,84,21.9,26.1
2022/01/01 10:56,26.1,84,21.9,26.1
2022/01/01 11:01,26.1,84,21.9,26.1
2022/01/01 11:06,26.2,83,21.7,26.2
2022/01/01 11:11,26.2,83,21.7,26.2
2022/01/01 11:16,26.2,83,21.7,26.2
2022/01/01 11:21,26.2,83,21.7,26.2
2022/01/01 11:26,26.4,83,21.9,26.4
2022/01/01 11:31,26.4,83,21.9,26.4
2022/01/01 11:36,26.6,83,22.1,26.6
2022/01/01 11:41,26.6,83,22.1,26.6
2022/01/01 11:47,26.8,83,22.3,26.8
2022/01/01 11:52,26.8,83,22.3,26.8
2022/01/01 11:57,27.0,83,22.5,27.0
2022/01/01 12:02,27.3,83,22.8,27.3
2022/01/01 12:07,27.5,83,23.0,27.5
2022/01/01 12:12,27.9,83,23.4,27.9
2022/01/01 12:17,28.2,82,23.4,28.2
2022/01/01 12:22,28.8,81,23.7,28.8
2022/01/01 12:27,29.5,81,24.4,29.5
2022/01/01 12:32,30.0,81,25.0,30.0
2022/01/01 12:37,30.6,80,25.2,30.6
2022/01/01 12:42,30.9,79,25.2,30.9
2022/01/01 12:48,31.1,79,25.3,31.1
2022/01/01 12:53,31.5,78,25.3,31.5
2022/01/01 12:58,31.8,78,25.7,31.8
2022/01/01 13:03,32.0,78,25.9,32.0
2022/01/01 13:08,32.9,76,26.2,32.9
2022/01/01 13:13,33.6,76,26.8,33.6
2022/01/01 13:18,34.5,73,26.8,34.5
2022/01/01 13:23,35.4,73,27.7,35.4
2022/01/01 13:28,36.0,73,28.2,36.0
2022/01/01 13:33,36.5,72,28.4,36.5
2022/01/01 13:38,36.9,70,28.0,36.9
2022/01/01 13:43,37.2,69,28.0,37.2
2022/01/01 13:49,37.6,69,28.4,37.6
2022/01/01 13:54,37.9,68,28.4,37.9
2022/01/01 13:59,37.9,68,28.4,37.9
2022/01/01 14:04,38.1,68,28.6,38.1
2022/01/01 14:09,38.3,67,28.4,38.3
2022/01/01 14:14,38.3,68,28.8,38.3
2022/01/01 14:19,38.3,68,28.8,38.3
2022/01/01 14:24,38.1,68,28.6,38.1
2022/01/01 14:29,37.9,68,28.4,37.9
2022/01/01 14:34,37.6,69,28.4,37.6
2022/01/01 14:39,37.4,70,28.6,37.4
2022/01/01 14:44,37.4,70,28.6,37.4
2022/01/01 14:50,37.2,71,28.8,37.2
2022/01/01 14:55,36.9,71,28.4,36.9
2022/01/01 15:00,36.7,71,28.2,36.7
2022/01/01 15:05,36.3,72,28.2,36.3
2022/01/01 15:10,36.1,72,28.0,36.1
2022/01/01 15:15,36.0,73,28.2,36.0
2022/01/01 15:20,35.8,73,28.0,35.8
2022/01/01 15:25,35.8,74,28.4,35.8
2022/01/01 15:30,35.8,74,28.4,35.8
2022/01/01 15:35,35.6,74,28.2,35.6
2022/01/01 15:40,35.8,75,28.6,35.8
2022/01/01 15:45,35.6,75,28.4,35.6
2022/01/01 15:51,35.4,76,28.6,35.4
2022/01/01 15:56,35.2,76,28.4,35.2
2022/01/01 16:01,35.2,76,28.4,35.2
2022/01/01 16:06,35.2,76,28.4,35.2
2022/01/01 16:11,35.2,76,28.4,35.2
2022/01/01 16:16,35.1,77,28.6,35.1
2022/01/01 16:21,35.1,77,28.6,35.1
2022/01/01 16:26,35.1,77,28.6,35.1
2022/01/01 16:31,35.1,77,28.6,35.1
2022/01/01 16:36,35.1,77,28.6,35.1
2022/01/01 16:41,34.9,77,28.4,34.9
2022/01/01 16:46,34.7,78,28.6,34.7
2022/01/01 16:52,34.7,77,28.2,34.7
2022/01/01 16:57,34.5,78,28.4,34.5
2022/01/01 17:02,34.3,78,28.2,34.3
2022/01/01 17:07,34.2,78,28.0,34.2
2022/01/01 17:12,34.2,78,28.0,34.2
2022/01/01 17:17,33.8,78,27.7,33.8
2022/01/01 17:22,33.6,78,27.5,33.6
2022/01/01 17:27,33.4,79,27.7,33.4
2022/01/01 17:32,33.3,79,27.5,33.3
2022/01/01 17:37,33.3,79,27.5,33.3
2022/01/01 17:42,33.1,80,27.5,33.1
2022/01/01 17:47,32.9,80,27.5,32.9
2022/01/01 17:53,32.7,80,27.3,32.7
2022/01/01 17:58,32.5,80,27.1,32.5
2022/01/01 18:03,32.4,80,27.0,32.4
2022/01/01 18:08,32.2,81,27.0,32.2
2022/01/01 18:13,32.2,81,27.0,32.2
2022/01/01 18:18,32.0,81,26.8,32.0
2022/01/01 18:23,32.0,81,26.8,32.0
2022/01/01 18:28,31.8,81,26.6,31.8
2022/01/01 18:33,31.8,81,26.6,31.8
2022/01/01 18:38,31.6,81,26.4,31.6
2022/01/01 18:43,31.5,81,26.2,31.5
2022/01/01 18:48,31.5,82,26.6,31.5
2022/01/01 18:54,31.3,82,26.4,31.3
2022/01/01 18:59,31.3,82,26.4,31.3
2022/01/01 19:04,31.3,82,26.4,31.3
2022/01/01 19:09,31.1,82,26.2,31.1
2022/01/01 19:14,31.1,82,26.2,31.1
2022/01/01 19:19,31.1,82,26.2,31.1
2022/01/01 19:24,31.1,82,26.2,31.1
2022/01/01 19:29,31.1,82,26.2,31.1
2022/01/01 19:34,31.1,82,26.2,31.1
2022/01/01 19:39,31.1,82,26.2,31.1
2022/01/01 19:44,31.1,82,26.2,31.1
2022/01/01 19:49,31.1,82,26.2,31.1
2022/01/01 19:55,31.3,82,26.4,31.3
2022/01/01 20:00,31.1,82,26.2,31.1
2022/01/01 20:05,31.1,82,26.2,31.1
2022/01/01 20:10,31.1,82,26.2,31.1
2022/01/01 20:15,31.1,83,26.6,31.1
2022/01/01 20:20,31.3,83,26.8,31.3
2022/01/01 20:25,31.3,82,26.4,31.3
2022/01/01 20:30,31.3,82,26.4,31.3
2022/01/01 20:35,31.3,82,26.4,31.3
2022/01/01 20:40,31.5,82,26.6,31.5
2022/01/01 20:45,31.5,82,26.6,31.5
2022/01/01 20:50,31.5,82,26.6,31.5
2022/01/01 20:56,31.5,82,26.6,31.5
2022/01/01 21:01,31.6,82,26.8,31.6
2022/01/01 21:06,31.6,82,26.8,31.6
2022/01/01 21:11,31.6,82,26.8,31.6
2022/01/01 21:16,31.8,82,27.0,31.8
2022/01/01 21:21,31.8,82,27.0,31.8
2022/01/01 21:26,31.8,82,27.0,31.8
2022/01/01 21:31,31.8,82,27.0,31.8
2022/01/01 21:36,31.8,81,26.6,31.8
2022/01/01 21:41,32.0,81,26.8,32.0
2022/01/01 21:46,32.0,81,26.8,32.0
2022/01/01 21:51,32.0,81,26.8,32.0
2022/01/01 21:57,32.0,81,26.8,32.0
2022/01/01 22:02,31.8,81,26.6,31.8
2022/01/01 22:07,31.8,81,26.6,31.8
2022/01/01 22:12,31.8,81,26.6,31.8
2022/01/01 22:17,31.6,81,26.4,31.6
2022/01/01 22:22,31.6,81,26.4,31.6
2022/01/01 22:27,31.6,81,26.4,31.6
2022/01/01 22:32,31.6,81,26.4,31.6
2022/01/01 22:37,31.6,81,26.4,31.6
2022/01/01 22:42,31.5,81,26.2,31.5
2022/01/01 22:47,31.5,80,26.1,31.5
2022/01/01 22:52,31.3,80,25.9,31.3
2022/01/01 22:58,31.1,80,25.7,31.1
2022/01/01 23:03,31.1,80,25.7,31.1
2022/01/01 23:08,30.9,80,25.5,30.9
2022/01/01 23:13,30.7,81,25.5,30.7
2022/01/01 23:18,30.6,81,25.3,30.6
2022/01/01 23:23,30.6,81,25.3,30.6
2022/01/01 23:28,30.4,81,25.2,30.4
2022/01/01 23:33,30.4,81,25.2,30.4
2022/01/01 23:38,30.4,81,25.2,30.4
2022/01/01 23:43,30.2,82,25.3,30.2
2022/01/01 23:48,30.2,82,25.3,30.2
2022/01/01 23:53,30.4,82,25.5,30.4
2022/01/01 23:59,30.4,82,25.5,30.4
2022/01/02 00:04,30.4,82,25.5,30.4
2022/01/02 00:09,30.4,82,25.5,30.4
2022/01/02 00:14,30.6,83,26.1,30.6
2022/01/02 00:19,30.6,83,26.1,30.6
2022/01/02 00:24,30.6,83,26.1,30.6
2022/01/02 00:29,30.7,83,26.2,30.7
2022/01/02 00:34,30.7,83,26.2,30.7
2022/01/02 00:39,30.9,83,26.4,30.9
2022/01/02 00:44,30.9,83,26.4,30.9
2022/01/02 00:49,30.9,82,26.1,30.9
2022/01/02 00:54,31.1,82,26.2,31.1
2022/01/02 01:00,31.1,82,26.2,31.1
2022/01/02 01:05,31.1,82,26.2,31.1
2022/01/02 01:10,31.1,82,26.2,31.1
2022/01/02 01:15,31.1,81,25.9,31.1
2022/01/02 01:20,31.1,81,25.9,31.1
2022/01/02 01:25,31.1,81,25.9,31.1
2022/01/02 01:30,31.1,81,25.9,31.1
2022/01/02 01:35,31.1,81,25.9,31.1
2022/01/02 01:40,31.1,80,25.7,31.1
2022/01/02 01:45,31.1,81,25.9,31.1
2022/01/02 01:50,30.9,80,25.5,30.9
2022/01/02 01:55,30.9,80,25.5,30.9
2022/01/02 02:01,30.9,80,25.5,30.9
2022/01/02 02:06,30.9,81,25.7,30.9
2022/01/02 02:11,30.9,81,25.7,30.9
2022/01/02 02:16,30.7,81,25.5,30.7
2022/01/02 02:21,30.7,81,25.5,30.7
2022/01/02 02:26,30.7,81,25.5,30.7
2022/01/02 02:31,30.6,81,25.3,30.6
2022/01/02 02:36,30.6,81,25.3,30.6
2022/01/02 02:41,30.6,81,25.3,30.6
2022/01/02 02:46,30.4,81,25.2,30.4
2022/01/02 02:51,30.4,81,25.2,30.4
2022/01/02 02:56,30.4,82,25.5,30.4
2022/01/02 03:02,30.2,82,25.3,30.2
2022/01/02 03:07,30.2,82,25.3,30.2
2022/01/02 03:12,30.0,82,25.2,30.0
2022/01/02 03:17,30.0,82,25.2,30.0
2022/01/02 03:22,30.0,82,25.2,30.0
2022/01/02 03:27,30.0,82,25.2,30.0
2022/01/02 03:32,29.8,83,25.3,29.8
2022/01/02 03:37,29.8,83,25.3,29.8
2022/01/02 03:42,29.8,83,25.3,29.8
2022/01/02 03:47,29.8,83,25.3,29.8
2022/01/02 03:52,29.8,83,25.3,29.8
2022/01/02 03:57,29.8,83,25.3,29.8
2022/01/02 04:03,29.7,83,25.2,29.7
2022/01/02 04:08,29.7,84,25.3,29.7
2022/01/02 04:13,29.7,84,25.3,29.7
2022/01/02 04:18,29.7,84,25.3,29.7
2022/01/02 04:23,29.7,84,25.3,29.7
2022/01/02 04:28,29.7,84,25.3,29.7
2022/01/02 04:33,29.7,84,25.3,29.7
2022/01/02 04:38,29.7,84,25.3,29.7
2022/01/02 04:43,29.7,84,25.3,29.7
2022/01/02 04:48,29.5,84,25.2,29.5
2022/01/02 04:53,29.5,84,25.2,29.5
2022/01/02 04:58,29.5,84,25.2,29.5
2022/01/02 05:04,29.5,84,25.2,29.5
2022/01/02 05:09,29.5,84,25.2,29.5
2022/01/02 05:14,29.5,84,25.2,29.5
2022/01/02 05:19,29.5,84,25.2,29.5
2022/01/02 05:24,29.5,84,25.2,29.5
2022/01/02 05:29,29.3,84,25.0,29.3
2022/01/02 05:34,29.5,84,25.2,29.5
2022/01/02 05:39,29.5,84,25.2,29.5
2022/01/02 05:44,29.3,84,25.0,29.3
2022/01/02 05:49,29.3,84,25.0,29.3
2022/01/02 05:54,29.3,84,25.0,29.3
2022/01/02 05:59,29.3,85,25.3,29.3
2022/01/02 06:05,29.3,85,25.3,29.3
2022/01/02 06:10,29.3,85,25.3,29.3
2022/01/02 06:15,29.3,84,25.0,29.3
2022/01/02 06:20,29.3,85,25.3,29.3
2022/01/02 06:25,29.3,85,25.3,29.3
2022/01/02 06:30,29.3,85,25.3,29.3
2022/01/02 06:35,29.3,85,25.3,29.3
2022/01/02 06:40,29.3,85,25.3,29.3
2022/01/02 06:45,29.3,85,25.3,29.3
2022/01/02 06:50,29.3,85,25.3,29.3
2022/01/02 06:55,29.3,85,25.3,29.3
2022/01/02 07:00,29.3,85,25.3,29.3
2022/01/02 07:06,29.3,85,25.3,29.3
2022/01/02 07:11,29.3,85,25.3,29.3
2022/01/02 07:16,29.3,85,25.3,29.3
2022/01/02 07:21,29.3,85,25.3,29.3
2022/01/02 07:26,29.3,85,25.3,29.3
2022/01/02 07:31,29.3,85,25.3,29.3
2022/01/02 07:36,29.3,85,25.3,29.3
2022/01/02 07:41,29.3,85,25.3,29.3
2022/01/02 07:46,29.5,85,25.5,29.5
2022/01/02 07:51,29.5,85,25.5,29.5
2022/01/02 07:56,29.5,85,25.5,29.5
2022/01/02 08:01,29.5,85,25.5,29.5
2022/01/02 08:07,29.5,85,25.5,29.5
2022/01/02 08:12,29.5,85,25.5,29.5
2022/01/02 08:17,29.5,85,25.5,29.5
2022/01/02 08:22,29.7,85,25.7,29.7
2022/01/02 08:27,29.7,85,25.7,29.7
2022/01/02 08:32,29.7,85,25.7,29.7
2022/01/02 08:37,29.7,85,25.7,29.7
2022/01/02 08:42,29.7,86,26.1,29.7
2022/01/02 08:47,29.8,85,25.9,29.8
2022/01/02 08:52,30.0,85,26.1,30.0
2022/01/02 08:57,30.2,85,26.2,30.2
2022/01/02 09:02,30.2,85,26.2,30.2
2022/01/02 09:08,30.2,85,26.2,30.2
2022/01/02 09:13,30.4,85,26.4,30.4
2022/01/02 09:18,30.4,85,26.4,30.4
2022/01/02 09:23,30.4,85,26.4,30.4
2022/01/02 09:28,30.6,85,26.6,30.6
2022/01/02 09:33,30.7,85,26.8,30.7
2022/01/02 09:38,30.9,84,26.6,30.9
2022/01/02 09:43,30.9,84,26.6,30.9
2022/01/02 09:48,31.1,84,26.8,31.1
2022/01/02 09:53,31.3,84,27.0,31.3
2022/01/02 09:58,31.5,83,27.0,31.5
2022/01/02 10:03,31.5,83,27.0,31.5
2022/01/02 10:08,31.6,83,27.1,31.6
2022/01/02 10:14,31.8,83,27.3,31.8
2022/01/02 10:19,32.0,83,27.5,32.0
2022/01/02 10:24,32.0,82,27.1,32.0
2022/01/02 10:29,32.2,82,27.3,32.2
2022/01/02 10:34,32.4,81,27.1,32.4
2022/01/02 10:39,32.4,81,27.1,32.4
2022/01/02 10:44,32.5,81,27.3,32.5
2022/01/02 10:49,32.7,81,27.5,32.7
2022/01/02 10:54,32.9,81,27.7,32.9
2022/01/02 10:59,33.1,81,27.9,33.1
2022/01/02 11:04,33.1,81,27.9,33.1
2022/01/02 11:09,33.3,81,28.0,33.3
2022/01/02 11:15,33.4,81,28.2,33.4
2022/01/02 11:20,33.6,81,28.4,33.6
2022/01/02 11:25,33.6,81,28.4,33.6
2022/01/02 11:30,33.8,81,28.6,33.8
2022/01/02 11:35,34.0,81,28.8,34.0
2022/01/02 11:40,34.0,82,29.1,34.0
2022/01/02 11:45,34.2,82,29.3,34.2
2022/01/02 11:50,34.3,82,29.5,34.3
2022/01/02 11:55,34.3,82,29.5,34.3
2022/01/02 12:00,34.5,82,29.7,34.5
2022/01/02 12:05,34.5,82,29.7,34.5
2022/01/02 12:10,34.7,81,29.5,34.7
2022/01/02 12:16,34.7,81,29.5,34.7
2022/01/02 12:21,34.7,82,29.8,34.7
2022/01/02 12:26,34.5,82,29.7,34.5
2022/01/02 12:31,34.5,83,29.8,34.5
2022/01/02 12:36,34.5,85,30.6,34.5
2022/01/02 12:41,34.5,85,30.6,34.5
2022/01/02 12:46,34.5,87,31.1,34.5
2022/01/02 12:51,34.3,87,30.9,34.3
2022/01/02 12:56,34.3,87,30.9,34.3
2022/01/02 13:01,34.3,88,31.1,34.3
2022/01/02 13:06,34.3,88,31.1,34.3
2022/01/02 13:11,34.3,88,31.1,34.3
2022/01/02 13:17,34.3,88,31.1,34.3
2022/01/02 13:22,34.3,88,31.1,34.3
2022/01/02 13:27,34.3,88,31.1,34.3
2022/01/02 13:32,34.3,88,31.1,34.3
2022/01/02 13:37,34.3,88,31.1,34.3
2022/01/02 13:42,34.3,88,31.1,34.3
2022/01/02 13:47,34.3,88,31.1,34.3
2022/01/02 13:52,34.3,88,31.1,34.3
2022/01/02 13:57,34.3,88,31.1,34.3
2022/01/02 14:02,34.5,89,31.6,34.5
2022/01/02 14:07,34.5,89,31.6,34.5
2022/01/02 14:12,34.5,89,31.6,34.5
2022/01/02 14:18,34.5,89,31.6,34.5
2022/01/02 14:23,34.5,89,31.6,34.5
2022/01/02 14:28,34.5,89,31.6,34.5
2022/01/02 14:33,34.5,89,31.6,34.5
2022/01/02 14:38,34.5,90,31.8,34.5
2022/01/02 14:43,34.5,89,31.6,34.5
2022/01/02 14:48,34.5,89,31.6,34.5
2022/01/02 14:53,34.7,89,31.8,34.7
2022/01/02 14:58,34.7,90,32.0,34.7
2022/01/02 15:03,34.7,90,32.0,34.7
2022/01/02 15:08,34.7,90,32.0,34.7
2022/01/02 15:13,34.7,90,32.0,34.7
2022/01/02 15:19,34.7,90,32.0,34.7
2022/01/02 15:24,34.9,90,32.2,34.9
2022/01/02 15:29,34.9,90,32.2,34.9
2022/01/02 15:34,34.9,90,32.2,34.9
2022/01/02 15:39,34.9,91,32.5,34.9
2022/01/02 15:44,34.9,91,32.5,34.9
2022/01/02 15:49,35.1,90,32.4,35.1
2022/01/02 15:54,35.1,91,32.7,35.1
2022/01/02 15:59,35.1,91,32.7,35.1
2022/01/02 16:04,35.2,91,32.9,35.2
2022/01/02 16:09,35.2,91,32.9,35.2
2022/01/02 16:14,35.2,91,32.9,35.2
2022/01/02 16:20,35.2,92,33.1,35.2
2022/01/02 16:25,35.4,91,33.1,35.4
2022/01/02 16:30,35.2,91,32.9,35.2
2022/01/02 16:35,35.4,92,33.3,35.4
2022/01/02 16:40,35.4,92,33.3,35.4
2022/01/02 16:45,35.4,93,33.6,35.4
2022/01/02 16:50,35.4,93,33.6,35.4
2022/01/02 16:55,35.6,94,34.0,35.6
2022/01/02 17:00,35.8,93,34.0,35.8
2022/01/02 17:05,36.1,93,34.3,36.1
2022/01/02 17:10,36.5,93,34.7,36.5
2022/01/02 17:15,36.9,93,35.1,36.9
2022/01/02 17:21,37.8,92,35.6,37.8
2022/01/02 17:26,38.5,90,35.8,38.5
2022/01/02 17:31,39.4,87,35.8,39.4
2022/01/02 17:36,39.9,85,35.8,39.9
2022/01/02 17:41,40.8,82,35.8,40.8
2022/01/02 17:46,41.4,79,35.4,41.4
2022/01/02 17:51,42.1,78,35.8,42.1
2022/01/02 17:56,43.0,76,36.0,43.0
2022/01/02 18:01,43.3,75,36.0,43.3
2022/01/02 18:06,43.7,73,35.6,43.7
2022/01/02 18:11,44.1,74,36.3,44.1
2022/01/02 18:16,44.2,75,36.9,44.2
2022/01/02 18:22,44.1,76,37.0,44.1
2022/01/02 18:27,43.7,78,37.2,43.7
2022/01/02 18:32,43.3,79,37.2,43.3
2022/01/02 18:37,43.2,77,36.5,43.2
2022/01/02 18:42,43.0,77,36.3,43.0
2022/01/02 18:47,42.8,78,36.5,42.8
2022/01/02 18:52,42.4,79,36.3,42.4
2022/01/02 18:57,42.1,79,36.1,42.1
2022/01/02 19:02,41.9,79,36.0,41.9
2022/01/02 19:07,41.2,81,35.8,41.2
2022/01/02 19:12,40.8,81,35.4,40.8
2022/01/02 19:17,40.5,82,35.4,40.5
2022/01/02 19:23,39.9,84,35.4,39.9
2022/01/02 19:28,39.6,85,35.4,39.6
2022/01/02 19:33,39.4,84,34.9,39.4
2022/01/02 19:38,39.2,85,35.1,39.2
2022/01/02 19:43,38.8,85,34.7,38.8
2022/01/02 19:48,38.7,85,34.5,38.7
2022/01/02 19:53,38.7,85,34.5,38.7
2022/01/02 19:58,38.3,85,34.2,38.3
2022/01/02 20:03,38.1,86,34.3,38.1
2022/01/02 20:08,37.9,86,34.2,37.9
2022/01/02 20:13,37.9,86,34.2,37.9
2022/01/02 20:18,37.9,86,34.2,37.9
2022/01/02 20:24,37.8,87,34.2,37.8
2022/01/02 20:29,37.4,87,34.0,37.4
2022/01/02 20:34,37.2,87,33.8,37.2
2022/01/02 20:39,37.2,87,33.8,37.2
2022/01/02 20:44,37.0,87,33.6,37.0
2022/01/02 20:49,36.9,87,33.4,36.9
2022/01/02 20:54,36.9,87,33.4,36.9
2022/01/02 20:59,36.9,87,33.4,36.9
2022/01/02 21:04,36.7,87,33.3,36.7
2022/01/02 21:09,36.7,87,33.3,36.7
2022/01/02 21:14,36.7,87,33.3,36.7
2022/01/02 21:19,36.5,87,33.1,36.5
2022/01/02 21:25,36.5,87,33.1,36.5
2022/01/02 21:30,36.3,87,32.9,36.3
2022/01/02 21:35,36.3,87,32.9,36.3
2022/01/02 21:40,36.3,88,33.1,36.3
2022/01/02 21:45,36.1,88,32.9,36.1
2022/01/02 21:50,36.1,88,32.9,36.1
2022/01/02 21:55,36.1,88,32.9,36.1
2022/01/02 22:00,36.1,88,32.9,36.1
2022/01/02 22:05,36.0,88,32.7,36.0
2022/01/02 22:10,36.1,89,33.3,36.1
2022/01/02 22:15,36.1,89,33.3,36.1
2022/01/02 22:20,36.1,89,33.3,36.1
2022/01/02 22:26,36.1,89,33.3,36.1
2022/01/02 22:31,36.1,89,33.3,36.1
2022/01/02 22:36,36.0,89,33.1,36.0
2022/01/02 22:41,36.0,89,33.1,36.0
2022/01/02 22:46,36.0,89,33.1,36.0
2022/01/02 22:51,36.0,89,33.1,36.0
2022/01/02 22:56,36.0,89,33.1,36.0
2022/01/02 23:01,36.0,89,33.1,36.0
2022/01/02 23:06,35.8,89,32.9,35.8
