Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/07 02:12,65.5,48,45.3,65.5
2021/11/07 02:17,65.5,48,45.3,65.5
2021/11/07 02:22,65.5,48,45.3,65.5
2021/11/07 02:27,65.3,48,45.1,65.3
2021/11/07 02:32,65.3,48,45.1,65.3
2021/11/07 02:37,65.3,48,45.1,65.3
2021/11/07 02:42,65.3,48,45.1,65.3
2021/11/07 02:47,65.1,48,45.0,65.1
2021/11/07 02:52,65.1,48,45.0,65.1
2021/11/07 02:58,65.1,48,45.0,65.1
2021/11/07 02:03,65.1,48,45.0,65.1
2021/11/07 02:08,65.1,48,45.0,65.1
2021/11/07 02:13,64.9,48,44.8,64.9
2021/11/07 02:18,64.9,48,44.8,64.9
2021/11/07 02:23,64.9,48,44.8,64.9
2021/11/07 02:28,64.9,48,44.8,64.9
2021/11/07 02:33,64.8,48,44.6,64.8
2021/11/07 02:38,64.8,48,44.6,64.8
2021/11/07 02:43,64.8,48,44.6,64.8
2021/11/07 02:48,64.8,48,44.6,64.8
2021/11/07 02:53,64.6,48,44.4,64.6
2021/11/07 02:59,64.6,48,44.4,64.6
2021/11/07 03:04,64.6,48,44.4,64.6
2021/11/07 03:09,64.6,48,44.4,64.6
2021/11/07 03:14,64.6,48,44.4,64.6
2021/11/07 03:19,64.4,48,44.2,64.4
2021/11/07 03:24,64.4,48,44.2,64.4
2021/11/07 03:29,64.4,48,44.2,64.4
2021/11/07 03:34,64.4,48,44.2,64.4
2021/11/07 03:39,64.4,48,44.2,64.4
2021/11/07 03:44,64.2,48,44.2,64.2
2021/11/07 03:49,64.2,48,44.2,64.2
2021/11/07 03:54,64.2,48,44.2,64.2
2021/11/07 04:00,64.2,48,44.2,64.2
2021/11/07 04:05,64.2,48,44.2,64.2
2021/11/07 04:10,64.2,48,44.2,64.2
2021/11/07 04:15,64.2,48,44.2,64.2
2021/11/07 04:20,64.0,48,44.1,64.0
2021/11/07 04:25,64.0,48,44.1,64.0
2021/11/07 04:30,64.0,48,44.1,64.0
2021/11/07 04:35,64.0,48,44.1,64.0
2021/11/07 04:40,64.0,48,44.1,64.0
2021/11/07 04:45,64.0,48,44.1,64.0
2021/11/07 04:50,64.0,48,44.1,64.0
2021/11/07 04:55,64.0,48,44.1,64.0
2021/11/07 05:01,63.9,48,43.9,63.9
2021/11/07 05:06,63.9,48,43.9,63.9
2021/11/07 05:11,63.9,48,43.9,63.9
2021/11/07 05:16,63.9,48,43.9,63.9
2021/11/07 05:21,63.9,48,43.9,63.9
2021/11/07 05:26,63.9,48,43.9,63.9
2021/11/07 05:31,63.9,48,43.9,63.9
2021/11/07 05:36,63.7,48,43.7,63.7
2021/11/07 05:41,63.7,48,43.7,63.7
2021/11/07 05:46,63.7,48,43.7,63.7
2021/11/07 05:51,63.7,48,43.7,63.7
2021/11/07 05:56,63.7,48,43.7,63.7
2021/11/07 06:02,63.7,48,43.7,63.7
2021/11/07 06:07,63.7,48,43.7,63.7
2021/11/07 06:12,63.7,47,43.2,63.7
2021/11/07 06:17,63.5,48,43.5,63.5
2021/11/07 06:22,63.5,47,43.0,63.5
2021/11/07 06:27,63.5,47,43.0,63.5
2021/11/07 06:32,63.5,47,43.0,63.5
2021/11/07 06:37,63.5,47,43.0,63.5
2021/11/07 06:42,63.5,47,43.0,63.5
2021/11/07 06:47,63.5,47,43.0,63.5
2021/11/07 06:52,63.5,47,43.0,63.5
2021/11/07 06:57,63.5,47,43.0,63.5
2021/11/07 07:03,63.3,47,42.8,63.3
2021/11/07 07:08,63.3,47,42.8,63.3
2021/11/07 07:13,63.3,47,42.8,63.3
2021/11/07 07:18,63.3,47,42.8,63.3
2021/11/07 07:23,63.3,47,42.8,63.3
2021/11/07 07:28,63.3,47,42.8,63.3
2021/11/07 07:33,63.3,47,42.8,63.3
2021/11/07 07:38,63.3,47,42.8,63.3
2021/11/07 07:43,63.3,47,42.8,63.3
2021/11/07 07:48,63.3,47,42.8,63.3
2021/11/07 07:53,63.3,47,42.8,63.3
2021/11/07 07:58,63.3,47,42.8,63.3
2021/11/07 08:04,63.3,48,43.3,63.3
2021/11/07 08:09,63.3,48,43.3,63.3
2021/11/07 08:14,63.3,48,43.3,63.3
2021/11/07 08:19,63.3,48,43.3,63.3
2021/11/07 08:24,63.5,48,43.5,63.5
2021/11/07 08:29,63.5,48,43.5,63.5
2021/11/07 08:34,63.7,48,43.7,63.7
2021/11/07 08:39,63.7,48,43.7,63.7
2021/11/07 08:44,63.9,48,43.9,63.9
2021/11/07 08:49,63.9,48,43.9,63.9
2021/11/07 08:54,64.0,48,44.1,64.0
2021/11/07 08:59,64.0,48,44.1,64.0
2021/11/07 09:05,64.2,48,44.2,64.2
2021/11/07 09:10,64.2,48,44.2,64.2
2021/11/07 09:15,64.4,48,44.2,64.4
2021/11/07 09:20,64.4,48,44.2,64.4
2021/11/07 09:25,64.4,48,44.2,64.4
2021/11/07 09:30,64.4,48,44.2,64.4
2021/11/07 09:35,64.4,48,44.2,64.4
2021/11/07 09:40,64.6,48,44.4,64.6
2021/11/07 09:45,64.6,48,44.4,64.6
2021/11/07 09:50,64.8,48,44.6,64.8
2021/11/07 09:55,64.8,48,44.6,64.8
2021/11/07 10:00,64.9,48,44.8,64.9
2021/11/07 10:06,65.1,48,45.0,65.1
2021/11/07 10:11,65.1,48,45.0,65.1
2021/11/07 10:16,65.1,48,45.0,65.1
2021/11/07 10:21,65.1,47,44.4,65.1
2021/11/07 10:26,65.3,47,44.6,65.3
2021/11/07 10:31,65.3,47,44.6,65.3
2021/11/07 10:36,65.5,47,44.8,65.5
2021/11/07 10:41,65.5,47,44.8,65.5
2021/11/07 10:46,65.7,47,45.0,65.7
2021/11/07 10:51,65.8,47,45.1,65.8
2021/11/07 10:56,65.8,47,45.1,65.8
2021/11/07 11:01,66.0,47,45.3,66.0
2021/11/07 11:07,66.2,47,45.5,66.2
2021/11/07 11:12,66.2,47,45.5,66.2
2021/11/07 11:17,66.4,47,45.5,66.4
2021/11/07 11:22,66.4,47,45.5,66.4
2021/11/07 11:27,66.6,47,45.7,66.6
2021/11/07 11:32,66.7,46,45.3,66.7
2021/11/07 11:37,66.7,46,45.3,66.7
2021/11/07 11:42,66.7,46,45.3,66.7
2021/11/07 11:47,66.9,46,45.5,66.9
2021/11/07 11:52,66.9,46,45.5,66.9
2021/11/07 11:57,66.9,46,45.5,66.9
2021/11/07 12:02,67.1,46,45.7,67.1
2021/11/07 12:08,67.1,46,45.7,67.1
2021/11/07 12:13,67.1,46,45.7,67.1
2021/11/07 12:18,67.1,46,45.7,67.1
2021/11/07 12:23,67.1,47,46.2,67.1
2021/11/07 12:28,67.1,47,46.2,67.1
2021/11/07 12:33,67.1,47,46.2,67.1
2021/11/07 12:38,67.1,47,46.2,67.1
2021/11/07 12:43,67.1,47,46.2,67.1
2021/11/07 12:48,67.1,48,46.8,67.1
2021/11/07 12:53,67.1,48,46.8,67.1
2021/11/07 12:58,67.1,48,46.8,67.1
2021/11/07 13:03,67.1,48,46.8,67.1
2021/11/07 13:09,67.1,48,46.8,67.1
2021/11/07 13:14,67.1,48,46.8,67.1
2021/11/07 13:19,67.1,48,46.8,67.1
2021/11/07 13:24,67.1,48,46.8,67.1
2021/11/07 13:29,67.1,48,46.8,67.1
2021/11/07 13:34,67.1,48,46.8,67.1
2021/11/07 13:39,66.9,48,46.6,66.9
2021/11/07 13:44,66.9,47,46.0,66.9
2021/11/07 13:49,66.9,48,46.6,66.9
2021/11/07 13:54,66.9,48,46.6,66.9
2021/11/07 13:59,66.9,48,46.6,66.9
2021/11/07 14:04,66.9,48,46.6,66.9
2021/11/07 14:10,66.9,48,46.6,66.9
2021/11/07 14:15,66.7,48,46.4,66.7
2021/11/07 14:20,66.7,48,46.4,66.7
2021/11/07 14:25,66.7,48,46.4,66.7
2021/11/07 14:30,66.7,48,46.4,66.7
2021/11/07 14:35,66.7,48,46.4,66.7
2021/11/07 14:40,66.7,48,46.4,66.7
2021/11/07 14:45,66.9,48,46.6,66.9
2021/11/07 14:50,66.9,48,46.6,66.9
2021/11/07 14:55,66.9,48,46.6,66.9
2021/11/07 15:00,66.9,48,46.6,66.9
2021/11/07 15:05,66.9,48,46.6,66.9
2021/11/07 15:11,66.9,48,46.6,66.9
2021/11/07 15:16,66.9,48,46.6,66.9
2021/11/07 15:21,66.9,48,46.6,66.9
2021/11/07 15:26,66.9,48,46.6,66.9
2021/11/07 15:31,66.9,48,46.6,66.9
2021/11/07 15:36,66.9,48,46.6,66.9
2021/11/07 15:41,66.9,48,46.6,66.9
2021/11/07 15:46,66.9,48,46.6,66.9
2021/11/07 15:51,66.9,48,46.6,66.9
2021/11/07 15:56,66.9,48,46.6,66.9
2021/11/07 16:01,66.9,48,46.6,66.9
2021/11/07 16:06,66.9,48,46.6,66.9
2021/11/07 16:12,66.9,47,46.0,66.9
2021/11/07 16:17,66.9,48,46.6,66.9
2021/11/07 16:22,66.9,48,46.6,66.9
2021/11/07 16:27,66.9,48,46.6,66.9
2021/11/07 16:32,66.9,47,46.0,66.9
2021/11/07 16:37,66.7,47,45.9,66.7
2021/11/07 16:42,66.7,48,46.4,66.7
2021/11/07 16:47,66.7,47,45.9,66.7
2021/11/07 16:52,66.7,48,46.4,66.7
2021/11/07 16:57,66.7,48,46.4,66.7
2021/11/07 17:02,66.7,48,46.4,66.7
2021/11/07 17:07,66.7,48,46.4,66.7
2021/11/07 17:13,66.7,48,46.4,66.7
2021/11/07 17:18,66.7,48,46.4,66.7
2021/11/07 17:23,66.7,48,46.4,66.7
2021/11/07 17:28,66.9,48,46.6,66.9
2021/11/07 17:33,66.9,48,46.6,66.9
2021/11/07 17:38,66.9,48,46.6,66.9
2021/11/07 17:43,66.9,48,46.6,66.9
2021/11/07 17:48,66.9,48,46.6,66.9
2021/11/07 17:53,66.7,48,46.4,66.7
2021/11/07 17:58,66.7,48,46.4,66.7
2021/11/07 18:03,66.7,48,46.4,66.7
2021/11/07 18:08,66.7,48,46.4,66.7
2021/11/07 18:14,66.7,48,46.4,66.7
2021/11/07 18:19,66.7,48,46.4,66.7
2021/11/07 18:24,66.7,48,46.4,66.7
2021/11/07 18:29,66.7,48,46.4,66.7
2021/11/07 18:34,66.7,48,46.4,66.7
2021/11/07 18:39,66.7,48,46.4,66.7
2021/11/07 18:44,66.7,48,46.4,66.7
2021/11/07 18:49,66.7,48,46.4,66.7
2021/11/07 18:54,66.7,48,46.4,66.7
2021/11/07 18:59,66.7,48,46.4,66.7
2021/11/07 19:04,66.7,48,46.4,66.7
2021/11/07 19:09,66.7,48,46.4,66.7
2021/11/07 19:15,66.7,48,46.4,66.7
2021/11/07 19:20,66.7,48,46.4,66.7
2021/11/07 19:25,66.7,48,46.4,66.7
2021/11/07 19:30,66.7,48,46.4,66.7
2021/11/07 19:35,66.7,48,46.4,66.7
2021/11/07 19:40,66.7,48,46.4,66.7
2021/11/07 19:45,66.7,48,46.4,66.7
2021/11/07 19:50,66.7,48,46.4,66.7
2021/11/07 19:55,66.6,48,46.2,66.6
2021/11/07 20:00,66.6,48,46.2,66.6
2021/11/07 20:05,66.6,48,46.2,66.6
2021/11/07 20:10,66.6,48,46.2,66.6
2021/11/07 20:16,66.6,48,46.2,66.6
2021/11/07 20:21,66.6,48,46.2,66.6
2021/11/07 20:26,66.4,48,46.2,66.4
2021/11/07 20:31,66.6,48,46.2,66.6
2021/11/07 20:36,66.6,48,46.2,66.6
2021/11/07 20:41,66.6,48,46.2,66.6
2021/11/07 20:46,66.6,48,46.2,66.6
2021/11/07 20:51,66.6,48,46.2,66.6
2021/11/07 20:56,66.6,48,46.2,66.6
2021/11/07 21:01,66.6,48,46.2,66.6
2021/11/07 21:06,66.6,48,46.2,66.6
2021/11/07 21:11,66.6,48,46.2,66.6
2021/11/07 21:17,66.6,48,46.2,66.6
2021/11/07 21:22,66.6,48,46.2,66.6
2021/11/07 21:27,66.4,48,46.2,66.4
2021/11/07 21:32,66.6,48,46.2,66.6
2021/11/07 21:37,66.6,48,46.2,66.6
2021/11/07 21:42,66.6,48,46.2,66.6
2021/11/07 21:47,66.6,48,46.2,66.6
2021/11/07 21:52,66.6,48,46.2,66.6
2021/11/07 21:57,66.6,48,46.2,66.6
2021/11/07 22:02,66.6,48,46.2,66.6
2021/11/07 22:07,66.6,48,46.2,66.6
2021/11/07 22:28,66.7,48,46.4,66.7
2021/11/07 22:33,66.7,48,46.4,66.7
2021/11/07 22:38,66.7,48,46.4,66.7
2021/11/07 22:43,66.9,48,46.6,66.9
2021/11/07 22:48,66.9,48,46.6,66.9
2021/11/07 22:53,67.1,48,46.8,67.1
2021/11/07 22:58,67.1,48,46.8,67.1
2021/11/07 23:03,67.1,48,46.8,67.1
2021/11/07 23:08,67.1,48,46.8,67.1
2021/11/07 23:13,67.3,48,46.9,67.3
2021/11/07 23:19,67.3,48,46.9,67.3
2021/11/07 23:24,67.3,48,46.9,67.3
2021/11/07 23:29,67.3,47,46.4,67.3
2021/11/07 23:34,67.1,47,46.2,67.1
2021/11/07 23:39,67.1,47,46.2,67.1
2021/11/07 23:44,67.1,47,46.2,67.1
2021/11/07 23:49,67.1,47,46.2,67.1
2021/11/07 23:54,67.1,47,46.2,67.1
2021/11/07 23:59,66.9,47,46.0,66.9
2021/11/08 00:04,66.9,47,46.0,66.9
2021/11/08 00:09,66.9,47,46.0,66.9
2021/11/08 00:14,66.9,47,46.0,66.9
2021/11/08 00:20,66.9,47,46.0,66.9
2021/11/08 00:25,66.9,47,46.0,66.9
2021/11/08 00:30,66.9,47,46.0,66.9
2021/11/08 00:35,66.9,47,46.0,66.9
2021/11/08 00:40,66.9,47,46.0,66.9
2021/11/08 00:45,66.9,47,46.0,66.9
2021/11/08 00:50,66.9,47,46.0,66.9
2021/11/08 00:55,66.9,47,46.0,66.9
2021/11/08 01:00,66.9,47,46.0,66.9
2021/11/08 01:05,66.9,47,46.0,66.9
2021/11/08 01:10,66.9,47,46.0,66.9
2021/11/08 01:15,66.9,47,46.0,66.9
2021/11/08 01:21,66.9,47,46.0,66.9
2021/11/08 01:26,66.7,47,45.9,66.7
2021/11/08 01:31,66.7,47,45.9,66.7
2021/11/08 01:36,66.7,47,45.9,66.7
2021/11/08 01:41,66.6,47,45.7,66.6
2021/11/08 01:46,66.7,47,45.9,66.7
2021/11/08 01:51,66.7,47,45.9,66.7
2021/11/08 01:56,66.6,47,45.7,66.6
2021/11/08 02:01,66.7,47,45.9,66.7
2021/11/08 02:06,66.7,47,45.9,66.7
2021/11/08 02:11,66.7,47,45.9,66.7
2021/11/08 02:16,66.7,47,45.9,66.7
2021/11/08 02:22,66.7,47,45.9,66.7
2021/11/08 02:27,66.7,47,45.9,66.7
2021/11/08 02:32,66.7,47,45.9,66.7
2021/11/08 02:37,66.7,47,45.9,66.7
2021/11/08 02:42,66.7,47,45.9,66.7
2021/11/08 02:47,66.7,47,45.9,66.7
2021/11/08 02:52,66.7,47,45.9,66.7
2021/11/08 02:57,66.7,47,45.9,66.7
2021/11/08 03:02,66.7,47,45.9,66.7
2021/11/08 03:07,66.7,47,45.9,66.7
2021/11/08 03:12,66.7,47,45.9,66.7
2021/11/08 03:17,66.7,46,45.3,66.7
2021/11/08 03:23,66.7,46,45.3,66.7
2021/11/08 03:28,66.7,46,45.3,66.7
2021/11/08 03:33,66.7,46,45.3,66.7
2021/11/08 03:38,66.6,46,45.1,66.6
2021/11/08 03:43,66.6,46,45.1,66.6
2021/11/08 03:48,66.6,46,45.1,66.6
2021/11/08 03:53,66.6,46,45.1,66.6
2021/11/08 03:58,66.6,46,45.1,66.6
2021/11/08 04:03,66.6,47,45.7,66.6
2021/11/08 04:08,66.6,46,45.1,66.6
2021/11/08 04:13,66.6,46,45.1,66.6
2021/11/08 04:18,66.6,46,45.1,66.6
2021/11/08 04:24,66.6,46,45.1,66.6
2021/11/08 04:29,66.6,46,45.1,66.6
2021/11/08 04:34,66.6,46,45.1,66.6
2021/11/08 04:39,66.6,46,45.1,66.6
2021/11/08 04:44,66.6,46,45.1,66.6
2021/11/08 04:49,66.6,46,45.1,66.6
2021/11/08 04:54,66.6,46,45.1,66.6
2021/11/08 04:59,66.6,46,45.1,66.6
2021/11/08 05:04,66.6,46,45.1,66.6
2021/11/08 05:09,66.6,46,45.1,66.6
2021/11/08 05:14,66.6,46,45.1,66.6
2021/11/08 05:19,66.6,46,45.1,66.6
2021/11/08 05:25,66.4,46,45.0,66.4
2021/11/08 05:30,66.4,46,45.0,66.4
2021/11/08 05:35,66.4,46,45.0,66.4
2021/11/08 05:40,66.4,46,45.0,66.4
2021/11/08 05:45,66.4,46,45.0,66.4
2021/11/08 05:50,66.4,46,45.0,66.4
2021/11/08 05:55,66.4,46,45.0,66.4
2021/11/08 06:00,66.4,46,45.0,66.4
2021/11/08 06:05,66.4,46,45.0,66.4
2021/11/08 06:10,66.4,46,45.0,66.4
2021/11/08 06:15,66.2,46,44.8,66.2
2021/11/08 06:20,66.4,46,45.0,66.4
2021/11/08 06:26,66.4,46,45.0,66.4
2021/11/08 06:31,66.4,46,45.0,66.4
2021/11/08 06:36,66.4,46,45.0,66.4
2021/11/08 06:41,66.4,46,45.0,66.4
2021/11/08 06:46,66.4,46,45.0,66.4
2021/11/08 06:51,66.2,46,44.8,66.2
2021/11/08 06:56,66.4,46,45.0,66.4
2021/11/08 07:01,66.4,46,45.0,66.4
2021/11/08 07:06,66.4,46,45.0,66.4
2021/11/08 07:11,66.4,46,45.0,66.4
2021/11/08 07:16,66.4,46,45.0,66.4
2021/11/08 07:21,66.4,46,45.0,66.4
2021/11/08 07:27,66.4,46,45.0,66.4
2021/11/08 07:32,66.4,46,45.0,66.4
2021/11/08 07:37,66.2,46,44.8,66.2
2021/11/08 07:42,66.4,46,45.0,66.4
2021/11/08 07:47,66.4,46,45.0,66.4
2021/11/08 07:52,66.4,46,45.0,66.4
2021/11/08 07:57,66.4,46,45.0,66.4
2021/11/08 08:02,66.2,46,44.8,66.2
2021/11/08 08:07,66.2,46,44.8,66.2
2021/11/08 08:12,66.4,46,45.0,66.4
2021/11/08 08:17,66.4,46,45.0,66.4
2021/11/08 08:22,66.2,46,44.8,66.2
2021/11/08 08:28,66.4,46,45.0,66.4
2021/11/08 08:33,66.2,46,44.8,66.2
2021/11/08 08:38,66.4,46,45.0,66.4
2021/11/08 08:43,66.4,46,45.0,66.4
2021/11/08 08:48,66.4,46,45.0,66.4
2021/11/08 08:53,66.4,46,45.0,66.4
2021/11/08 08:58,66.4,45,44.4,66.4
2021/11/08 09:03,66.4,45,44.4,66.4
2021/11/08 09:08,66.4,45,44.4,66.4
2021/11/08 09:13,66.4,45,44.4,66.4
2021/11/08 09:18,66.4,45,44.4,66.4
2021/11/08 09:23,66.6,45,44.6,66.6
2021/11/08 09:28,66.6,45,44.6,66.6
2021/11/08 09:34,66.6,45,44.6,66.6
2021/11/08 09:39,66.7,46,45.3,66.7
2021/11/08 09:44,66.9,46,45.5,66.9
2021/11/08 09:49,67.1,46,45.7,67.1
2021/11/08 09:54,67.3,46,45.9,67.3
2021/11/08 09:59,67.3,46,45.9,67.3
2021/11/08 10:04,67.3,46,45.9,67.3
2021/11/08 10:09,67.3,46,45.9,67.3
2021/11/08 10:14,67.3,46,45.9,67.3
2021/11/08 10:19,67.5,46,46.0,67.5
2021/11/08 10:24,67.5,47,46.6,67.5
2021/11/08 10:29,67.5,47,46.6,67.5
2021/11/08 10:35,67.6,48,47.3,67.6
2021/11/08 10:40,67.8,48,47.5,67.8
2021/11/08 10:45,68.0,48,47.7,68.0
2021/11/08 10:50,68.0,47,47.1,68.0
2021/11/08 10:55,68.2,47,47.3,68.2
2021/11/08 11:00,68.2,47,47.3,68.2
2021/11/08 11:05,68.4,47,47.5,68.4
2021/11/08 11:10,68.5,48,48.2,68.5
2021/11/08 11:15,68.7,48,48.2,68.7
2021/11/08 11:20,68.9,48,48.4,68.9
2021/11/08 11:25,69.1,48,48.6,69.1
2021/11/08 11:30,69.3,48,48.7,69.3
2021/11/08 11:36,69.4,48,48.9,69.4
2021/11/08 11:41,69.4,47,48.4,69.4
2021/11/08 11:46,69.4,47,48.4,69.4
2021/11/08 11:51,69.6,47,48.6,69.6
2021/11/08 11:56,69.6,47,48.6,69.6
2021/11/08 12:01,69.6,47,48.6,69.6
2021/11/08 12:06,69.8,47,48.7,69.8
2021/11/08 12:11,69.6,47,48.6,69.6
2021/11/08 12:16,69.8,47,48.7,69.8
2021/11/08 12:21,69.8,47,48.7,69.8
2021/11/08 12:26,69.8,46,48.2,69.8
2021/11/08 12:31,69.8,46,48.2,69.8
2021/11/08 12:37,69.8,46,48.2,69.8
2021/11/08 12:42,69.8,46,48.2,69.8
2021/11/08 12:47,69.8,46,48.2,69.8
2021/11/08 12:52,69.8,46,48.2,69.8
2021/11/08 12:57,69.8,46,48.2,69.8
2021/11/08 13:02,69.8,46,48.2,69.8
2021/11/08 13:07,69.8,46,48.2,69.8
2021/11/08 13:12,69.8,46,48.2,69.8
2021/11/08 13:17,69.8,45,47.5,69.8
2021/11/08 13:22,69.8,46,48.2,69.8
2021/11/08 13:27,70.0,46,48.4,70.0
2021/11/08 13:32,70.0,46,48.4,70.0
2021/11/08 13:38,70.2,46,48.4,70.2
2021/11/08 13:43,70.2,46,48.4,70.2
2021/11/08 13:48,70.3,46,48.6,70.3
2021/11/08 13:53,70.3,46,48.6,70.3
2021/11/08 13:58,70.3,46,48.6,70.3
2021/11/08 14:03,70.3,46,48.6,70.3
2021/11/08 14:08,70.3,46,48.6,70.3
2021/11/08 14:13,70.3,47,49.3,70.3
2021/11/08 14:18,70.3,47,49.3,70.3
2021/11/08 14:23,70.3,47,49.3,70.3
2021/11/08 14:28,70.3,46,48.6,70.3
2021/11/08 14:33,70.3,46,48.6,70.3
2021/11/08 14:39,70.3,46,48.6,70.3
2021/11/08 14:44,70.3,46,48.6,70.3
2021/11/08 14:49,70.3,47,49.3,70.3
2021/11/08 14:54,70.3,47,49.3,70.3
2021/11/08 14:59,70.3,47,49.3,70.3
2021/11/08 15:04,70.3,47,49.3,70.3
2021/11/08 15:09,70.3,47,49.3,70.3
2021/11/08 15:14,70.3,47,49.3,70.3
2021/11/08 15:19,70.3,47,49.3,70.3
2021/11/08 15:24,70.3,47,49.3,70.3
2021/11/08 15:29,70.3,47,49.3,70.3
2021/11/08 15:34,70.3,46,48.6,70.3
2021/11/08 15:40,70.3,47,49.3,70.3
2021/11/08 15:45,70.5,47,49.5,70.5
2021/11/08 15:50,70.5,47,49.5,70.5
2021/11/08 15:55,70.5,47,49.5,70.5
2021/11/08 16:00,70.5,47,49.5,70.5
2021/11/08 16:05,70.5,47,49.5,70.5
2021/11/08 16:10,70.5,47,49.5,70.5
2021/11/08 16:15,70.5,47,49.5,70.5
2021/11/08 16:20,70.5,47,49.5,70.5
2021/11/08 16:25,70.5,47,49.5,70.5
2021/11/08 16:30,70.3,47,49.3,70.3
2021/11/08 16:35,70.5,47,49.5,70.5
2021/11/08 16:41,70.5,47,49.5,70.5
2021/11/08 16:46,70.3,47,49.3,70.3
2021/11/08 16:51,70.3,47,49.3,70.3
2021/11/08 16:56,70.3,47,49.3,70.3
2021/11/08 17:01,70.3,47,49.3,70.3
2021/11/08 17:06,70.3,47,49.3,70.3
2021/11/08 17:11,70.3,47,49.3,70.3
2021/11/08 17:16,70.3,47,49.3,70.3
2021/11/08 17:21,70.3,47,49.3,70.3
2021/11/08 17:26,70.3,47,49.3,70.3
2021/11/08 17:31,70.3,47,49.3,70.3
2021/11/08 17:36,70.3,47,49.3,70.3
2021/11/08 17:42,70.3,46,48.6,70.3
2021/11/08 17:47,70.3,46,48.6,70.3
2021/11/08 17:52,70.3,46,48.6,70.3
2021/11/08 17:57,70.3,46,48.6,70.3
2021/11/08 18:02,70.2,46,48.4,70.2
2021/11/08 18:07,70.2,46,48.4,70.2
2021/11/08 18:12,70.2,46,48.4,70.2
2021/11/08 18:17,70.2,46,48.4,70.2
