Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/07 00:35,52.5,61,39.6,52.5
2021/11/07 00:40,52.5,61,39.6,52.5
2021/11/07 00:45,52.5,61,39.6,52.5
2021/11/07 00:50,52.5,61,39.6,52.5
2021/11/07 00:56,52.5,61,39.6,52.5
2021/11/07 01:01,52.5,61,39.6,52.5
2021/11/07 01:06,52.5,61,39.6,52.5
2021/11/07 01:11,52.5,61,39.6,52.5
2021/11/07 01:16,52.5,61,39.6,52.5
2021/11/07 01:21,52.5,61,39.6,52.5
2021/11/07 01:26,52.3,61,39.4,52.3
2021/11/07 01:31,52.5,61,39.6,52.5
2021/11/07 01:36,52.5,61,39.6,52.5
2021/11/07 01:41,52.5,61,39.6,52.5
2021/11/07 01:46,52.5,61,39.6,52.5
2021/11/07 01:51,52.3,61,39.4,52.3
2021/11/07 01:57,52.3,61,39.4,52.3
2021/11/07 02:02,52.3,61,39.4,52.3
2021/11/07 02:07,52.3,61,39.4,52.3
2021/11/07 02:12,52.3,61,39.4,52.3
2021/11/07 02:17,52.3,61,39.4,52.3
2021/11/07 02:22,52.3,61,39.4,52.3
2021/11/07 02:27,52.3,61,39.4,52.3
2021/11/07 02:32,52.3,61,39.4,52.3
2021/11/07 02:37,52.3,61,39.4,52.3
2021/11/07 02:42,52.3,61,39.4,52.3
2021/11/07 02:47,52.3,61,39.4,52.3
2021/11/07 02:52,52.2,61,39.2,52.2
2021/11/07 02:58,52.2,61,39.2,52.2
2021/11/07 02:03,52.2,61,39.2,52.2
2021/11/07 02:08,52.2,61,39.2,52.2
2021/11/07 02:13,52.2,61,39.2,52.2
2021/11/07 02:18,52.2,61,39.2,52.2
2021/11/07 02:23,52.2,61,39.2,52.2
2021/11/07 02:28,52.2,61,39.2,52.2
2021/11/07 02:33,52.2,61,39.2,52.2
2021/11/07 02:38,52.2,61,39.2,52.2
2021/11/07 02:43,52.2,61,39.2,52.2
2021/11/07 02:48,52.2,61,39.2,52.2
2021/11/07 02:53,52.0,61,39.0,52.0
2021/11/07 02:59,52.0,61,39.0,52.0
2021/11/07 03:04,52.0,61,39.0,52.0
2021/11/07 03:09,52.0,61,39.0,52.0
2021/11/07 03:14,52.0,61,39.0,52.0
2021/11/07 03:19,52.0,61,39.0,52.0
2021/11/07 03:24,52.0,61,39.0,52.0
2021/11/07 03:29,52.0,61,39.0,52.0
2021/11/07 03:34,51.8,61,38.8,51.8
2021/11/07 03:39,52.0,61,39.0,52.0
2021/11/07 03:44,51.8,61,38.8,51.8
2021/11/07 03:49,51.8,61,38.8,51.8
2021/11/07 03:54,51.8,61,38.8,51.8
2021/11/07 04:00,51.8,61,38.8,51.8
2021/11/07 04:05,51.8,61,38.8,51.8
2021/11/07 04:10,51.8,61,38.8,51.8
2021/11/07 04:15,51.8,61,38.8,51.8
2021/11/07 04:20,51.8,61,38.8,51.8
2021/11/07 04:25,51.6,61,38.7,51.6
2021/11/07 04:30,51.6,61,38.7,51.6
2021/11/07 04:35,51.6,61,38.7,51.6
2021/11/07 04:40,51.6,61,38.7,51.6
2021/11/07 04:45,51.6,61,38.7,51.6
2021/11/07 04:50,51.6,61,38.7,51.6
2021/11/07 04:55,51.6,61,38.7,51.6
2021/11/07 05:01,51.6,61,38.7,51.6
2021/11/07 05:06,51.6,61,38.7,51.6
2021/11/07 05:11,51.6,61,38.7,51.6
2021/11/07 05:16,51.6,61,38.7,51.6
2021/11/07 05:21,51.6,61,38.7,51.6
2021/11/07 05:26,51.6,61,38.7,51.6
2021/11/07 05:31,51.6,61,38.7,51.6
2021/11/07 05:36,51.4,61,38.5,51.4
2021/11/07 05:41,51.4,61,38.5,51.4
2021/11/07 05:46,51.4,61,38.5,51.4
2021/11/07 05:51,51.4,61,38.5,51.4
2021/11/07 05:56,51.4,61,38.5,51.4
2021/11/07 06:02,51.4,61,38.5,51.4
2021/11/07 06:07,51.4,61,38.5,51.4
2021/11/07 06:12,51.4,61,38.5,51.4
2021/11/07 06:17,51.4,61,38.5,51.4
2021/11/07 06:22,51.4,61,38.5,51.4
2021/11/07 06:27,51.4,61,38.5,51.4
2021/11/07 06:32,51.3,61,38.3,51.3
2021/11/07 06:37,51.4,61,38.5,51.4
2021/11/07 06:42,51.4,61,38.5,51.4
2021/11/07 06:47,51.3,61,38.3,51.3
2021/11/07 06:52,51.4,61,38.5,51.4
2021/11/07 06:57,51.4,61,38.5,51.4
2021/11/07 07:03,51.3,61,38.3,51.3
2021/11/07 07:08,51.3,61,38.3,51.3
2021/11/07 07:13,51.3,61,38.3,51.3
2021/11/07 07:18,51.3,61,38.3,51.3
2021/11/07 07:23,51.3,61,38.3,51.3
2021/11/07 07:28,51.3,61,38.3,51.3
2021/11/07 07:33,51.3,61,38.3,51.3
2021/11/07 07:38,51.3,61,38.3,51.3
2021/11/07 07:43,51.3,61,38.3,51.3
2021/11/07 07:48,51.3,61,38.3,51.3
2021/11/07 07:53,51.3,61,38.3,51.3
2021/11/07 07:58,51.3,61,38.3,51.3
2021/11/07 08:04,51.3,61,38.3,51.3
2021/11/07 08:09,51.3,61,38.3,51.3
2021/11/07 08:14,51.3,61,38.3,51.3
2021/11/07 08:19,51.1,61,38.1,51.1
2021/11/07 08:24,51.3,61,38.3,51.3
2021/11/07 08:29,51.3,61,38.3,51.3
2021/11/07 08:34,51.1,61,38.1,51.1
2021/11/07 08:39,51.1,61,38.1,51.1
2021/11/07 08:44,51.1,61,38.1,51.1
2021/11/07 08:49,51.1,61,38.1,51.1
2021/11/07 08:54,51.1,61,38.1,51.1
2021/11/07 08:59,51.1,62,38.5,51.1
2021/11/07 09:05,51.3,62,38.7,51.3
2021/11/07 09:10,51.1,62,38.5,51.1
2021/11/07 09:15,51.1,62,38.5,51.1
2021/11/07 09:20,51.1,62,38.5,51.1
2021/11/07 09:25,51.1,62,38.5,51.1
2021/11/07 09:30,51.1,62,38.5,51.1
2021/11/07 09:35,50.9,62,38.3,50.9
2021/11/07 09:40,50.9,62,38.3,50.9
2021/11/07 09:45,50.9,62,38.3,50.9
2021/11/07 09:50,50.9,62,38.3,50.9
2021/11/07 09:55,50.9,61,37.9,50.9
2021/11/07 10:00,50.9,61,37.9,50.9
2021/11/07 10:06,50.9,61,37.9,50.9
2021/11/07 10:11,50.9,61,37.9,50.9
2021/11/07 10:16,50.9,62,38.3,50.9
2021/11/07 10:21,50.9,62,38.3,50.9
2021/11/07 10:26,50.9,62,38.3,50.9
2021/11/07 10:31,50.9,62,38.3,50.9
2021/11/07 10:36,50.9,62,38.3,50.9
2021/11/07 10:41,50.9,62,38.3,50.9
2021/11/07 10:46,50.9,62,38.3,50.9
2021/11/07 10:51,50.9,62,38.3,50.9
2021/11/07 10:56,50.9,62,38.3,50.9
2021/11/07 11:01,50.9,62,38.3,50.9
2021/11/07 11:07,50.9,62,38.3,50.9
2021/11/07 11:12,50.9,62,38.3,50.9
2021/11/07 11:17,50.9,62,38.3,50.9
2021/11/07 11:22,50.9,62,38.3,50.9
2021/11/07 11:27,50.9,62,38.3,50.9
2021/11/07 11:32,51.1,62,38.5,51.1
2021/11/07 11:37,51.1,62,38.5,51.1
2021/11/07 11:42,51.1,62,38.5,51.1
2021/11/07 11:47,51.1,62,38.5,51.1
2021/11/07 11:52,51.1,62,38.5,51.1
2021/11/07 11:57,51.1,62,38.5,51.1
2021/11/07 12:02,51.1,62,38.5,51.1
2021/11/07 12:08,51.1,62,38.5,51.1
2021/11/07 12:13,51.3,62,38.7,51.3
2021/11/07 12:18,51.3,62,38.7,51.3
2021/11/07 12:23,51.3,62,38.7,51.3
2021/11/07 12:28,51.3,62,38.7,51.3
2021/11/07 12:33,51.3,62,38.7,51.3
2021/11/07 12:38,51.4,62,38.8,51.4
2021/11/07 12:43,51.3,62,38.7,51.3
2021/11/07 12:48,51.4,62,38.8,51.4
2021/11/07 12:53,51.4,62,38.8,51.4
2021/11/07 12:58,51.4,62,38.8,51.4
2021/11/07 13:03,51.4,62,38.8,51.4
2021/11/07 13:09,51.6,62,39.0,51.6
2021/11/07 13:14,51.6,62,39.0,51.6
2021/11/07 13:19,51.6,62,39.0,51.6
2021/11/07 13:24,51.6,62,39.0,51.6
2021/11/07 13:29,51.6,62,39.0,51.6
2021/11/07 13:34,51.6,62,39.0,51.6
2021/11/07 13:39,51.6,62,39.0,51.6
2021/11/07 13:44,51.6,62,39.0,51.6
2021/11/07 13:49,51.6,62,39.0,51.6
2021/11/07 13:54,51.6,62,39.0,51.6
2021/11/07 13:59,51.8,62,39.2,51.8
2021/11/07 14:04,51.6,62,39.0,51.6
2021/11/07 14:10,51.8,62,39.2,51.8
2021/11/07 14:15,51.8,62,39.2,51.8
2021/11/07 14:20,51.8,62,39.2,51.8
2021/11/07 14:25,51.8,62,39.2,51.8
2021/11/07 14:30,51.8,62,39.2,51.8
2021/11/07 14:35,51.8,62,39.2,51.8
2021/11/07 14:40,51.8,62,39.2,51.8
2021/11/07 14:45,51.8,62,39.2,51.8
2021/11/07 14:50,52.0,62,39.4,52.0
2021/11/07 14:55,52.0,62,39.4,52.0
2021/11/07 15:00,52.0,62,39.4,52.0
2021/11/07 15:05,51.8,62,39.2,51.8
2021/11/07 15:11,52.0,62,39.4,52.0
2021/11/07 15:16,52.0,62,39.4,52.0
2021/11/07 15:21,52.0,63,39.7,52.0
2021/11/07 15:26,52.0,63,39.7,52.0
2021/11/07 15:31,52.0,63,39.7,52.0
2021/11/07 15:36,52.0,63,39.7,52.0
2021/11/07 15:41,52.0,63,39.7,52.0
2021/11/07 15:46,52.0,63,39.7,52.0
2021/11/07 15:51,52.0,63,39.7,52.0
2021/11/07 15:56,52.2,64,40.5,52.2
2021/11/07 16:01,52.2,64,40.5,52.2
2021/11/07 16:06,52.2,63,39.9,52.2
2021/11/07 16:12,52.3,63,40.1,52.3
2021/11/07 16:17,52.3,63,40.1,52.3
2021/11/07 16:22,52.5,64,40.6,52.5
2021/11/07 16:27,52.5,63,40.3,52.5
2021/11/07 16:32,52.5,63,40.3,52.5
2021/11/07 16:37,52.3,63,40.1,52.3
2021/11/07 16:42,52.5,63,40.3,52.5
2021/11/07 16:47,52.5,63,40.3,52.5
2021/11/07 16:52,52.5,63,40.3,52.5
2021/11/07 16:57,52.3,63,40.1,52.3
2021/11/07 17:02,52.5,63,40.3,52.5
2021/11/07 17:07,52.5,63,40.3,52.5
2021/11/07 17:13,52.3,63,40.1,52.3
2021/11/07 17:18,52.3,63,40.1,52.3
2021/11/07 17:23,52.7,64,40.8,52.7
2021/11/07 17:28,52.7,64,40.8,52.7
2021/11/07 17:33,52.7,63,40.5,52.7
2021/11/07 17:38,52.5,63,40.3,52.5
2021/11/07 17:43,52.5,63,40.3,52.5
2021/11/07 17:48,52.5,63,40.3,52.5
2021/11/07 17:53,52.5,63,40.3,52.5
2021/11/07 17:58,52.5,63,40.3,52.5
2021/11/07 18:03,52.5,62,39.9,52.5
2021/11/07 18:08,52.5,62,39.9,52.5
2021/11/07 18:14,52.5,62,39.9,52.5
2021/11/07 18:19,52.5,62,39.9,52.5
2021/11/07 18:24,52.5,62,39.9,52.5
2021/11/07 18:29,52.3,62,39.7,52.3
2021/11/07 18:34,52.3,62,39.7,52.3
2021/11/07 18:39,52.3,62,39.7,52.3
2021/11/07 18:44,52.3,62,39.7,52.3
2021/11/07 18:49,52.3,62,39.7,52.3
2021/11/07 18:54,52.3,62,39.7,52.3
2021/11/07 18:59,52.3,62,39.7,52.3
2021/11/07 19:04,52.3,62,39.7,52.3
2021/11/07 19:09,52.3,62,39.7,52.3
2021/11/07 19:15,52.3,62,39.7,52.3
2021/11/07 19:20,52.3,62,39.7,52.3
2021/11/07 19:25,52.3,62,39.7,52.3
2021/11/07 19:30,52.3,62,39.7,52.3
2021/11/07 19:35,52.3,62,39.7,52.3
2021/11/07 19:40,52.3,62,39.7,52.3
2021/11/07 19:45,52.2,62,39.6,52.2
2021/11/07 19:50,52.3,62,39.7,52.3
2021/11/07 19:55,52.2,62,39.6,52.2
2021/11/07 20:00,52.2,62,39.6,52.2
2021/11/07 20:05,52.2,62,39.6,52.2
2021/11/07 20:10,52.2,62,39.6,52.2
2021/11/07 20:16,52.2,62,39.6,52.2
2021/11/07 20:21,52.2,62,39.6,52.2
2021/11/07 20:26,52.2,62,39.6,52.2
2021/11/07 20:31,52.2,62,39.6,52.2
2021/11/07 20:36,52.2,62,39.6,52.2
2021/11/07 20:41,52.2,62,39.6,52.2
2021/11/07 20:46,52.2,62,39.6,52.2
2021/11/07 20:51,52.2,62,39.6,52.2
2021/11/07 20:56,52.2,62,39.6,52.2
2021/11/07 21:01,52.2,62,39.6,52.2
2021/11/07 21:06,52.2,62,39.6,52.2
2021/11/07 21:11,52.2,62,39.6,52.2
2021/11/07 21:17,52.2,62,39.6,52.2
2021/11/07 21:22,52.2,62,39.6,52.2
2021/11/07 21:27,52.2,62,39.6,52.2
2021/11/07 21:32,52.2,62,39.6,52.2
2021/11/07 21:37,52.3,63,40.1,52.3
2021/11/07 21:42,52.3,62,39.7,52.3
2021/11/07 21:47,52.3,62,39.7,52.3
2021/11/07 21:52,52.3,62,39.7,52.3
2021/11/07 21:57,52.3,61,39.4,52.3
2021/11/07 22:02,52.3,61,39.4,52.3
2021/11/07 22:07,52.2,61,39.2,52.2
2021/11/07 22:28,52.2,61,39.2,52.2
2021/11/07 22:33,52.2,61,39.2,52.2
2021/11/07 22:38,52.2,61,39.2,52.2
2021/11/07 22:43,52.2,61,39.2,52.2
2021/11/07 22:48,52.2,62,39.6,52.2
2021/11/07 22:53,52.2,61,39.2,52.2
2021/11/07 22:58,52.2,61,39.2,52.2
2021/11/07 23:03,52.2,61,39.2,52.2
2021/11/07 23:08,52.2,61,39.2,52.2
2021/11/07 23:13,52.2,61,39.2,52.2
2021/11/07 23:19,52.2,61,39.2,52.2
2021/11/07 23:24,52.0,61,39.0,52.0
2021/11/07 23:29,52.0,61,39.0,52.0
2021/11/07 23:34,52.0,61,39.0,52.0
2021/11/07 23:39,52.0,61,39.0,52.0
2021/11/07 23:44,52.0,61,39.0,52.0
2021/11/07 23:49,52.0,61,39.0,52.0
2021/11/07 23:54,52.0,61,39.0,52.0
2021/11/07 23:59,52.0,61,39.0,52.0
2021/11/08 00:04,52.0,61,39.0,52.0
2021/11/08 00:09,52.0,61,39.0,52.0
2021/11/08 00:14,52.0,61,39.0,52.0
2021/11/08 00:20,52.0,61,39.0,52.0
2021/11/08 00:25,52.0,61,39.0,52.0
2021/11/08 00:30,52.0,61,39.0,52.0
2021/11/08 00:35,52.0,61,39.0,52.0
2021/11/08 00:40,52.0,61,39.0,52.0
2021/11/08 00:45,52.0,61,39.0,52.0
2021/11/08 00:50,52.0,61,39.0,52.0
2021/11/08 00:55,52.0,61,39.0,52.0
2021/11/08 01:00,52.0,61,39.0,52.0
2021/11/08 01:05,52.0,61,39.0,52.0
2021/11/08 01:10,52.0,61,39.0,52.0
2021/11/08 01:15,51.8,61,38.8,51.8
2021/11/08 01:21,51.8,61,38.8,51.8
2021/11/08 01:26,51.8,61,38.8,51.8
2021/11/08 01:31,51.8,61,38.8,51.8
2021/11/08 01:36,51.8,61,38.8,51.8
2021/11/08 01:41,51.8,61,38.8,51.8
2021/11/08 01:46,51.8,61,38.8,51.8
2021/11/08 01:51,51.8,61,38.8,51.8
2021/11/08 01:56,51.8,61,38.8,51.8
2021/11/08 02:01,51.8,61,38.8,51.8
2021/11/08 02:06,51.8,61,38.8,51.8
2021/11/08 02:11,51.8,61,38.8,51.8
2021/11/08 02:16,51.8,61,38.8,51.8
2021/11/08 02:22,51.8,61,38.8,51.8
2021/11/08 02:27,51.6,61,38.7,51.6
2021/11/08 02:32,51.6,61,38.7,51.6
2021/11/08 02:37,51.6,61,38.7,51.6
2021/11/08 02:42,51.6,61,38.7,51.6
2021/11/08 02:47,51.6,61,38.7,51.6
2021/11/08 02:52,51.6,61,38.7,51.6
2021/11/08 02:57,51.6,61,38.7,51.6
2021/11/08 03:02,51.6,61,38.7,51.6
2021/11/08 03:07,51.6,61,38.7,51.6
2021/11/08 03:12,51.6,61,38.7,51.6
2021/11/08 03:17,51.4,61,38.5,51.4
2021/11/08 03:23,51.4,61,38.5,51.4
2021/11/08 03:28,51.4,61,38.5,51.4
2021/11/08 03:33,51.4,61,38.5,51.4
2021/11/08 03:38,51.4,61,38.5,51.4
2021/11/08 03:43,51.4,61,38.5,51.4
2021/11/08 03:48,51.4,61,38.5,51.4
2021/11/08 03:53,51.4,61,38.5,51.4
2021/11/08 03:58,51.4,61,38.5,51.4
2021/11/08 04:03,51.4,61,38.5,51.4
2021/11/08 04:08,51.3,61,38.3,51.3
2021/11/08 04:13,51.3,61,38.3,51.3
2021/11/08 04:18,51.3,61,38.3,51.3
2021/11/08 04:24,51.3,61,38.3,51.3
2021/11/08 04:29,51.3,61,38.3,51.3
2021/11/08 04:34,51.3,61,38.3,51.3
2021/11/08 04:39,51.3,61,38.3,51.3
2021/11/08 04:44,51.3,61,38.3,51.3
2021/11/08 04:49,51.1,61,38.1,51.1
2021/11/08 04:54,51.1,61,38.1,51.1
2021/11/08 04:59,51.1,61,38.1,51.1
2021/11/08 05:04,51.1,61,38.1,51.1
2021/11/08 05:09,51.1,61,38.1,51.1
2021/11/08 05:14,51.1,61,38.1,51.1
2021/11/08 05:19,51.1,61,38.1,51.1
2021/11/08 05:25,50.9,61,37.9,50.9
2021/11/08 05:30,51.1,61,38.1,51.1
2021/11/08 05:35,50.9,61,37.9,50.9
2021/11/08 05:40,50.9,61,37.9,50.9
2021/11/08 05:45,50.9,61,37.9,50.9
2021/11/08 05:50,50.9,61,37.9,50.9
2021/11/08 05:55,50.9,61,37.9,50.9
2021/11/08 06:00,50.9,61,37.9,50.9
2021/11/08 06:05,50.9,61,37.9,50.9
2021/11/08 06:10,50.7,61,37.8,50.7
2021/11/08 06:15,50.7,61,37.8,50.7
2021/11/08 06:20,50.7,61,37.8,50.7
2021/11/08 06:26,50.7,61,37.8,50.7
2021/11/08 06:31,50.7,61,37.8,50.7
2021/11/08 06:36,50.7,61,37.8,50.7
2021/11/08 06:41,50.7,61,37.8,50.7
2021/11/08 06:46,50.5,61,37.6,50.5
2021/11/08 06:51,50.5,61,37.6,50.5
2021/11/08 06:56,50.5,61,37.6,50.5
2021/11/08 07:01,50.5,61,37.6,50.5
2021/11/08 07:06,50.5,61,37.6,50.5
2021/11/08 07:11,50.5,61,37.6,50.5
2021/11/08 07:16,50.5,61,37.6,50.5
2021/11/08 07:21,50.5,61,37.6,50.5
2021/11/08 07:27,50.5,61,37.6,50.5
2021/11/08 07:32,50.5,61,37.6,50.5
2021/11/08 07:37,50.4,61,37.4,50.4
2021/11/08 07:42,50.4,61,37.4,50.4
2021/11/08 07:47,50.4,61,37.4,50.4
2021/11/08 07:52,50.4,61,37.4,50.4
2021/11/08 07:57,50.4,61,37.4,50.4
2021/11/08 08:02,50.4,61,37.4,50.4
2021/11/08 08:07,50.4,61,37.4,50.4
2021/11/08 08:12,50.4,61,37.4,50.4
2021/11/08 08:17,50.4,61,37.4,50.4
2021/11/08 08:22,50.2,61,37.2,50.2
2021/11/08 08:28,50.2,61,37.2,50.2
2021/11/08 08:33,50.2,61,37.2,50.2
2021/11/08 08:38,50.2,61,37.2,50.2
2021/11/08 08:43,50.2,61,37.2,50.2
2021/11/08 08:48,50.2,61,37.2,50.2
2021/11/08 08:53,50.2,61,37.2,50.2
2021/11/08 08:58,50.2,61,37.2,50.2
2021/11/08 09:03,50.2,61,37.2,50.2
2021/11/08 09:08,50.2,61,37.2,50.2
2021/11/08 09:13,50.0,61,37.0,50.0
2021/11/08 09:18,50.0,61,37.0,50.0
2021/11/08 09:23,50.0,61,37.0,50.0
2021/11/08 09:28,50.0,61,37.0,50.0
2021/11/08 09:34,50.0,61,37.0,50.0
2021/11/08 09:39,50.0,61,37.0,50.0
2021/11/08 09:44,50.0,61,37.0,50.0
2021/11/08 09:49,50.0,61,37.0,50.0
2021/11/08 09:54,50.0,61,37.0,50.0
2021/11/08 09:59,50.0,61,37.0,50.0
2021/11/08 10:04,50.0,61,37.0,50.0
2021/11/08 10:09,50.0,61,37.0,50.0
2021/11/08 10:14,50.0,61,37.0,50.0
2021/11/08 10:19,50.0,61,37.0,50.0
2021/11/08 10:24,50.0,62,37.6,50.0
2021/11/08 10:29,50.0,62,37.6,50.0
2021/11/08 10:35,50.0,61,37.0,50.0
2021/11/08 10:40,50.0,61,37.0,50.0
2021/11/08 10:45,50.0,61,37.0,50.0
2021/11/08 10:50,50.0,61,37.0,50.0
2021/11/08 10:55,50.0,61,37.0,50.0
2021/11/08 11:00,50.0,61,37.0,50.0
2021/11/08 11:05,50.0,61,37.0,50.0
2021/11/08 11:10,50.0,61,37.0,50.0
2021/11/08 11:15,50.0,61,37.0,50.0
2021/11/08 11:20,50.0,61,37.0,50.0
2021/11/08 11:25,50.0,61,37.0,50.0
2021/11/08 11:30,50.0,61,37.0,50.0
2021/11/08 11:36,50.0,61,37.0,50.0
2021/11/08 11:41,50.0,61,37.0,50.0
2021/11/08 11:46,50.2,61,37.2,50.2
2021/11/08 11:51,50.2,61,37.2,50.2
2021/11/08 11:56,50.0,61,37.0,50.0
2021/11/08 12:01,50.2,61,37.2,50.2
2021/11/08 12:06,50.2,61,37.2,50.2
2021/11/08 12:11,50.2,61,37.2,50.2
2021/11/08 12:16,50.2,61,37.2,50.2
2021/11/08 12:21,50.2,61,37.2,50.2
2021/11/08 12:26,50.2,61,37.2,50.2
2021/11/08 12:31,50.2,61,37.2,50.2
2021/11/08 12:37,50.4,61,37.4,50.4
2021/11/08 12:42,50.4,61,37.4,50.4
2021/11/08 12:47,50.4,61,37.4,50.4
2021/11/08 12:52,50.4,61,37.4,50.4
2021/11/08 12:57,50.4,61,37.4,50.4
2021/11/08 13:02,50.4,61,37.4,50.4
2021/11/08 13:07,50.4,61,37.4,50.4
2021/11/08 13:12,50.4,61,37.4,50.4
2021/11/08 13:17,50.5,61,37.6,50.5
2021/11/08 13:22,50.5,61,37.6,50.5
2021/11/08 13:27,50.5,61,37.6,50.5
2021/11/08 13:32,50.5,61,37.6,50.5
2021/11/08 13:38,50.5,61,37.6,50.5
2021/11/08 13:43,50.5,61,37.6,50.5
2021/11/08 13:48,50.7,61,37.8,50.7
2021/11/08 13:53,50.7,61,37.8,50.7
2021/11/08 13:58,50.7,61,37.8,50.7
2021/11/08 14:03,50.9,61,37.9,50.9
2021/11/08 14:08,51.1,61,38.1,51.1
2021/11/08 14:13,51.1,61,38.1,51.1
2021/11/08 14:18,51.1,61,38.1,51.1
2021/11/08 14:23,51.1,61,38.1,51.1
2021/11/08 14:28,51.1,61,38.1,51.1
2021/11/08 14:33,51.3,61,38.3,51.3
2021/11/08 14:39,51.3,61,38.3,51.3
2021/11/08 14:44,51.4,61,38.5,51.4
2021/11/08 14:49,51.4,61,38.5,51.4
2021/11/08 14:54,51.4,61,38.5,51.4
2021/11/08 14:59,51.6,61,38.7,51.6
2021/11/08 15:04,51.6,61,38.7,51.6
2021/11/08 15:09,51.6,61,38.7,51.6
2021/11/08 15:14,51.6,61,38.7,51.6
2021/11/08 15:19,51.6,61,38.7,51.6
2021/11/08 15:24,51.8,61,38.8,51.8
2021/11/08 15:29,51.8,61,38.8,51.8
2021/11/08 15:34,51.8,61,38.8,51.8
2021/11/08 15:40,51.8,61,38.8,51.8
2021/11/08 15:45,52.0,61,39.0,52.0
2021/11/08 15:50,52.0,61,39.0,52.0
2021/11/08 15:55,52.0,61,39.0,52.0
2021/11/08 16:00,52.0,61,39.0,52.0
2021/11/08 16:05,52.2,61,39.2,52.2
2021/11/08 16:10,52.2,61,39.2,52.2
2021/11/08 16:15,52.2,61,39.2,52.2
2021/11/08 16:20,52.2,61,39.2,52.2
2021/11/08 16:25,52.3,61,39.4,52.3
2021/11/08 16:30,52.3,61,39.4,52.3
2021/11/08 16:35,52.3,61,39.4,52.3
2021/11/08 16:41,52.3,61,39.4,52.3
2021/11/08 16:46,52.3,61,39.4,52.3
2021/11/08 16:51,52.5,61,39.6,52.5
2021/11/08 16:56,52.5,61,39.6,52.5
2021/11/08 17:01,52.5,61,39.6,52.5
2021/11/08 17:06,52.5,61,39.6,52.5
2021/11/08 17:11,52.5,61,39.6,52.5
2021/11/08 17:16,52.5,61,39.6,52.5
2021/11/08 17:21,52.7,61,39.7,52.7
2021/11/08 17:26,52.7,61,39.7,52.7
2021/11/08 17:31,52.7,61,39.7,52.7
2021/11/08 17:36,52.7,61,39.7,52.7
2021/11/08 17:42,52.7,61,39.7,52.7
2021/11/08 17:47,52.7,61,39.7,52.7
2021/11/08 17:52,52.7,61,39.7,52.7
2021/11/08 17:57,52.7,61,39.7,52.7
2021/11/08 18:02,52.7,61,39.7,52.7
2021/11/08 18:07,52.9,61,39.7,52.9
2021/11/08 18:12,52.9,61,39.7,52.9
2021/11/08 18:17,52.9,61,39.7,52.9
