Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/01/02 01:26,67.1,46,45.7,67.1
2024/01/02 01:31,67.1,46,45.7,67.1
2024/01/02 01:36,67.1,46,45.7,67.1
2024/01/02 01:41,66.9,46,45.5,66.9
2024/01/02 01:46,66.9,46,45.5,66.9
2024/01/02 01:51,66.9,46,45.5,66.9
2024/01/02 01:57,66.9,46,45.5,66.9
2024/01/02 02:02,66.9,46,45.5,66.9
2024/01/02 02:07,66.9,46,45.5,66.9
2024/01/02 02:12,66.9,46,45.5,66.9
2024/01/02 02:17,66.9,46,45.5,66.9
2024/01/02 02:22,66.7,46,45.3,66.7
2024/01/02 02:27,66.7,46,45.3,66.7
2024/01/02 02:32,66.7,46,45.3,66.7
2024/01/02 02:37,66.6,45,44.6,66.6
2024/01/02 02:42,66.6,46,45.1,66.6
2024/01/02 02:47,66.6,46,45.1,66.6
2024/01/02 02:52,66.6,46,45.1,66.6
2024/01/02 02:58,66.7,46,45.3,66.7
2024/01/02 03:03,66.6,46,45.1,66.6
2024/01/02 03:08,66.6,46,45.1,66.6
2024/01/02 03:13,66.6,45,44.6,66.6
2024/01/02 03:18,66.6,45,44.6,66.6
2024/01/02 03:23,66.6,45,44.6,66.6
2024/01/02 03:28,66.6,45,44.6,66.6
2024/01/02 03:33,66.4,45,44.4,66.4
2024/01/02 03:38,66.4,45,44.4,66.4
2024/01/02 03:43,66.4,45,44.4,66.4
2024/01/02 03:48,66.4,45,44.4,66.4
2024/01/02 03:53,66.4,45,44.4,66.4
2024/01/02 03:59,66.4,45,44.4,66.4
2024/01/02 04:04,66.2,45,44.2,66.2
2024/01/02 04:09,66.4,45,44.4,66.4
2024/01/02 04:14,66.2,45,44.2,66.2
2024/01/02 04:19,66.4,45,44.4,66.4
2024/01/02 04:24,66.4,45,44.4,66.4
2024/01/02 04:29,66.2,45,44.2,66.2
2024/01/02 04:34,66.2,45,44.2,66.2
2024/01/02 04:39,66.0,45,44.1,66.0
2024/01/02 04:44,66.2,45,44.2,66.2
2024/01/02 04:49,66.0,45,44.1,66.0
2024/01/02 04:54,66.0,45,44.1,66.0
2024/01/02 05:00,66.0,45,44.1,66.0
2024/01/02 05:05,66.0,45,44.1,66.0
2024/01/02 05:10,66.0,45,44.1,66.0
2024/01/02 05:15,66.0,45,44.1,66.0
2024/01/02 05:20,66.0,45,44.1,66.0
2024/01/02 05:25,66.0,45,44.1,66.0
2024/01/02 05:30,66.0,45,44.1,66.0
2024/01/02 05:35,65.8,45,43.9,65.8
2024/01/02 05:40,65.8,45,43.9,65.8
2024/01/02 05:45,65.8,45,43.9,65.8
2024/01/02 05:50,65.8,45,43.9,65.8
2024/01/02 05:55,65.7,45,43.7,65.7
2024/01/02 06:01,65.7,45,43.7,65.7
2024/01/02 06:06,65.7,45,43.7,65.7
2024/01/02 06:11,65.7,45,43.7,65.7
2024/01/02 06:16,65.7,45,43.7,65.7
2024/01/02 06:21,65.7,45,43.7,65.7
2024/01/02 06:26,65.7,45,43.7,65.7
2024/01/02 06:31,65.5,45,43.7,65.5
2024/01/02 06:36,65.5,45,43.7,65.5
2024/01/02 06:41,65.5,45,43.7,65.5
2024/01/02 06:46,65.5,45,43.7,65.5
2024/01/02 06:51,65.5,45,43.7,65.5
2024/01/02 06:56,65.3,45,43.5,65.3
2024/01/02 07:02,65.3,45,43.5,65.3
2024/01/02 07:07,65.3,45,43.5,65.3
2024/01/02 07:12,65.7,45,43.7,65.7
2024/01/02 07:17,66.4,45,44.4,66.4
2024/01/02 07:22,66.9,44,44.4,66.9
2024/01/02 07:27,67.3,44,44.6,67.3
2024/01/02 07:32,67.6,44,45.0,67.6
2024/01/02 07:37,68.0,43,44.8,68.0
2024/01/02 07:42,68.4,43,45.0,68.4
2024/01/02 07:47,68.7,43,45.3,68.7
2024/01/02 07:52,69.1,43,45.7,69.1
2024/01/02 07:57,69.4,43,46.0,69.4
2024/01/02 08:03,69.8,44,46.9,69.8
2024/01/02 08:08,70.2,44,47.3,70.2
2024/01/02 08:13,70.3,44,47.5,70.3
2024/01/02 08:18,70.5,44,47.7,70.5
2024/01/02 08:23,70.9,44,48.0,70.9
2024/01/02 08:28,71.1,44,48.0,71.1
2024/01/02 08:33,71.2,43,47.7,71.2
2024/01/02 08:38,71.6,43,48.0,71.6
2024/01/02 08:43,71.8,43,48.2,71.8
2024/01/02 08:48,72.1,43,48.4,72.1
2024/01/02 08:53,72.3,43,48.6,72.3
2024/01/02 08:58,72.7,43,48.9,72.7
2024/01/02 09:04,72.9,43,49.1,72.9
2024/01/02 09:09,73.0,42,48.6,73.0
2024/01/02 09:14,73.4,42,48.9,73.4
2024/01/02 09:19,73.6,42,49.1,73.6
2024/01/02 09:24,73.2,42,48.7,73.2
2024/01/02 09:29,73.0,42,48.6,73.0
2024/01/02 09:34,72.7,42,48.4,72.7
2024/01/02 09:39,72.3,42,48.0,72.3
2024/01/02 09:44,72.1,43,48.4,72.1
2024/01/02 09:49,72.0,43,48.4,72.0
2024/01/02 09:54,72.0,43,48.4,72.0
2024/01/02 09:59,71.8,44,48.7,71.8
2024/01/02 10:05,71.8,44,48.7,71.8
2024/01/02 10:10,71.6,44,48.6,71.6
2024/01/02 10:15,71.6,44,48.6,71.6
2024/01/02 10:20,71.6,44,48.6,71.6
2024/01/02 10:25,71.4,44,48.4,71.4
2024/01/02 10:30,71.4,44,48.4,71.4
2024/01/02 10:35,71.2,44,48.2,71.2
2024/01/02 10:40,71.2,44,48.2,71.2
2024/01/02 10:45,71.2,45,48.9,71.2
2024/01/02 10:50,71.1,44,48.0,71.1
2024/01/02 10:55,71.1,44,48.0,71.1
2024/01/02 11:00,71.1,44,48.0,71.1
2024/01/02 11:06,71.1,44,48.0,71.1
2024/01/02 11:11,70.9,44,48.0,70.9
2024/01/02 11:16,70.9,44,48.0,70.9
2024/01/02 11:21,70.7,44,47.8,70.7
2024/01/02 11:26,70.7,44,47.8,70.7
2024/01/02 11:31,70.7,45,48.4,70.7
2024/01/02 11:36,70.7,46,48.9,70.7
2024/01/02 11:41,70.7,46,48.9,70.7
2024/01/02 11:46,70.5,46,48.7,70.5
2024/01/02 11:51,70.5,46,48.7,70.5
2024/01/02 11:56,70.3,46,48.6,70.3
2024/01/02 12:01,70.3,46,48.6,70.3
2024/01/02 12:07,70.3,46,48.6,70.3
2024/01/02 12:12,70.3,46,48.6,70.3
2024/01/02 12:17,70.2,46,48.4,70.2
2024/01/02 12:22,70.2,46,48.4,70.2
2024/01/02 12:27,70.3,46,48.6,70.3
2024/01/02 12:32,70.3,46,48.6,70.3
2024/01/02 12:37,70.3,46,48.6,70.3
2024/01/02 12:42,70.3,46,48.6,70.3
2024/01/02 12:47,70.2,46,48.4,70.2
2024/01/02 12:52,70.2,46,48.4,70.2
2024/01/02 12:57,70.2,46,48.4,70.2
2024/01/02 13:02,70.0,46,48.4,70.0
2024/01/02 13:08,70.0,46,48.4,70.0
2024/01/02 13:13,70.0,46,48.4,70.0
2024/01/02 13:18,70.0,46,48.4,70.0
2024/01/02 13:23,70.0,46,48.4,70.0
2024/01/02 13:28,69.8,46,48.2,69.8
2024/01/02 13:33,69.8,46,48.2,69.8
2024/01/02 13:38,69.8,46,48.2,69.8
2024/01/02 13:43,69.6,46,48.0,69.6
2024/01/02 13:48,69.6,46,48.0,69.6
2024/01/02 13:53,69.6,46,48.0,69.6
2024/01/02 13:58,69.6,46,48.0,69.6
2024/01/02 14:03,69.6,46,48.0,69.6
2024/01/02 14:09,69.4,46,47.8,69.4
2024/01/02 14:14,69.4,46,47.8,69.4
2024/01/02 14:19,69.4,46,47.8,69.4
2024/01/02 14:24,69.4,46,47.8,69.4
2024/01/02 14:29,69.4,46,47.8,69.4
2024/01/02 14:34,69.3,46,47.7,69.3
2024/01/02 14:39,69.3,46,47.7,69.3
2024/01/02 14:44,69.3,46,47.7,69.3
2024/01/02 14:49,69.3,46,47.7,69.3
2024/01/02 14:54,69.1,46,47.5,69.1
2024/01/02 14:59,69.1,46,47.5,69.1
2024/01/02 15:04,69.1,46,47.5,69.1
2024/01/02 15:10,69.1,46,47.5,69.1
2024/01/02 15:15,69.1,46,47.5,69.1
2024/01/02 15:20,68.9,46,47.3,68.9
2024/01/02 15:25,68.9,46,47.3,68.9
2024/01/02 15:30,68.9,46,47.3,68.9
2024/01/02 15:35,68.9,46,47.3,68.9
2024/01/02 15:40,68.7,46,47.1,68.7
2024/01/02 15:45,68.7,46,47.1,68.7
2024/01/02 15:50,68.7,46,47.1,68.7
2024/01/02 15:55,68.5,46,46.9,68.5
2024/01/02 16:00,68.5,46,46.9,68.5
2024/01/02 16:05,68.5,46,46.9,68.5
2024/01/02 16:11,68.5,46,46.9,68.5
2024/01/02 16:16,68.5,46,46.9,68.5
2024/01/02 16:21,68.5,46,46.9,68.5
2024/01/02 16:26,68.5,46,46.9,68.5
2024/01/02 16:31,68.4,46,46.8,68.4
2024/01/02 16:36,68.4,46,46.8,68.4
2024/01/02 16:41,68.4,46,46.8,68.4
2024/01/02 16:46,68.4,46,46.8,68.4
2024/01/02 16:51,68.2,46,46.6,68.2
2024/01/02 16:56,68.2,46,46.6,68.2
2024/01/02 17:01,68.4,46,46.8,68.4
2024/01/02 17:06,68.2,46,46.6,68.2
2024/01/02 17:12,68.2,46,46.6,68.2
2024/01/02 17:17,68.0,46,46.6,68.0
2024/01/02 17:22,68.0,46,46.6,68.0
2024/01/02 17:27,68.0,46,46.6,68.0
2024/01/02 17:32,68.0,46,46.6,68.0
2024/01/02 17:37,68.0,46,46.6,68.0
2024/01/02 17:42,67.8,46,46.4,67.8
2024/01/02 17:47,67.8,46,46.4,67.8
2024/01/02 17:52,67.8,46,46.4,67.8
2024/01/02 17:57,67.8,46,46.4,67.8
2024/01/02 18:02,67.8,46,46.4,67.8
2024/01/02 18:07,67.6,46,46.2,67.6
2024/01/02 18:13,67.6,46,46.2,67.6
2024/01/02 18:18,67.5,46,46.0,67.5
2024/01/02 18:23,67.6,46,46.2,67.6
2024/01/02 18:28,67.5,46,46.0,67.5
2024/01/02 18:33,67.5,46,46.0,67.5
2024/01/02 18:38,67.8,46,46.4,67.8
2024/01/02 18:43,68.4,46,46.8,68.4
2024/01/02 18:48,68.9,46,47.3,68.9
2024/01/02 18:53,69.4,45,47.3,69.4
2024/01/02 18:58,69.4,45,47.3,69.4
2024/01/02 19:03,69.3,45,47.1,69.3
2024/01/02 19:08,68.9,45,46.8,68.9
2024/01/02 19:14,68.9,45,46.8,68.9
2024/01/02 19:19,68.7,45,46.6,68.7
2024/01/02 19:24,68.5,45,46.4,68.5
2024/01/02 19:29,68.5,45,46.4,68.5
2024/01/02 19:34,68.4,45,46.2,68.4
2024/01/02 19:39,68.4,45,46.2,68.4
2024/01/02 19:44,68.4,45,46.2,68.4
2024/01/02 19:49,68.4,45,46.2,68.4
2024/01/02 19:54,68.4,45,46.2,68.4
2024/01/02 19:59,68.2,45,46.0,68.2
2024/01/02 20:04,68.2,45,46.0,68.2
2024/01/02 20:09,68.2,46,46.6,68.2
2024/01/02 20:15,68.2,46,46.6,68.2
2024/01/02 20:20,68.2,46,46.6,68.2
2024/01/02 20:25,68.2,46,46.6,68.2
2024/01/02 20:30,68.2,46,46.6,68.2
2024/01/02 20:35,68.0,46,46.6,68.0
2024/01/02 20:40,68.2,46,46.6,68.2
2024/01/02 20:45,68.0,46,46.6,68.0
2024/01/02 20:50,68.0,46,46.6,68.0
2024/01/02 20:55,68.0,46,46.6,68.0
2024/01/02 21:00,68.0,46,46.6,68.0
2024/01/02 21:05,68.0,46,46.6,68.0
2024/01/02 21:10,67.8,46,46.4,67.8
2024/01/02 21:16,67.8,46,46.4,67.8
2024/01/02 21:21,67.8,45,45.7,67.8
2024/01/02 21:26,67.8,45,45.7,67.8
2024/01/02 21:31,67.8,45,45.7,67.8
2024/01/02 21:36,67.8,45,45.7,67.8
2024/01/02 21:41,67.8,45,45.7,67.8
2024/01/02 21:46,68.2,45,46.0,68.2
2024/01/02 21:51,68.7,45,46.6,68.7
2024/01/02 21:56,69.3,45,47.1,69.3
2024/01/02 22:01,69.8,44,46.9,69.8
2024/01/02 22:06,70.0,44,47.1,70.0
2024/01/02 22:11,69.8,44,46.9,69.8
2024/01/02 22:17,69.6,44,46.8,69.6
2024/01/02 22:22,69.4,44,46.6,69.4
2024/01/02 22:27,69.3,44,46.4,69.3
2024/01/02 22:32,69.1,44,46.2,69.1
2024/01/02 22:37,68.9,44,46.2,68.9
2024/01/02 22:42,68.9,44,46.2,68.9
2024/01/02 22:47,68.9,44,46.2,68.9
2024/01/02 22:52,68.9,44,46.2,68.9
2024/01/02 22:57,68.7,44,46.0,68.7
2024/01/02 23:02,68.7,45,46.6,68.7
2024/01/02 23:07,68.7,45,46.6,68.7
