Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/08 00:30,43.9,77,37.2,43.9
2021/11/08 00:35,44.1,77,37.4,44.1
2021/11/08 00:40,44.1,77,37.4,44.1
2021/11/08 00:45,44.2,77,37.6,44.2
2021/11/08 00:50,44.2,76,37.2,44.2
2021/11/08 00:55,44.2,76,37.2,44.2
2021/11/08 01:00,44.2,76,37.2,44.2
2021/11/08 01:05,44.2,76,37.2,44.2
2021/11/08 01:10,44.2,75,36.9,44.2
2021/11/08 01:15,44.2,75,36.9,44.2
2021/11/08 01:21,44.2,76,37.2,44.2
2021/11/08 01:26,44.2,75,36.9,44.2
2021/11/08 01:31,44.2,75,36.9,44.2
2021/11/08 01:36,44.2,74,36.5,44.2
2021/11/08 01:41,44.2,75,36.9,44.2
2021/11/08 01:46,44.2,75,36.9,44.2
2021/11/08 01:51,44.2,75,36.9,44.2
2021/11/08 01:56,44.2,75,36.9,44.2
2021/11/08 02:01,44.2,75,36.9,44.2
2021/11/08 02:06,44.2,74,36.5,44.2
2021/11/08 02:11,44.2,76,37.2,44.2
2021/11/08 02:16,44.2,77,37.6,44.2
2021/11/08 02:22,43.9,78,37.4,43.9
2021/11/08 02:27,43.9,78,37.4,43.9
2021/11/08 02:32,43.7,79,37.6,43.7
2021/11/08 02:37,43.5,79,37.4,43.5
2021/11/08 02:42,43.2,80,37.4,43.2
2021/11/08 02:47,43.2,80,37.4,43.2
2021/11/08 02:52,43.0,81,37.6,43.0
2021/11/08 02:57,42.8,81,37.4,42.8
2021/11/08 03:02,42.4,81,37.0,42.4
2021/11/08 03:07,42.3,82,37.2,42.3
2021/11/08 03:12,42.1,82,37.0,42.1
2021/11/08 03:17,42.1,82,37.0,42.1
2021/11/08 03:23,41.9,82,36.9,41.9
2021/11/08 03:28,41.7,83,37.0,41.7
2021/11/08 03:33,41.7,83,37.0,41.7
2021/11/08 03:38,41.5,83,36.9,41.5
2021/11/08 03:43,41.5,84,37.0,41.5
2021/11/08 03:48,41.4,84,36.9,41.4
2021/11/08 03:53,41.2,84,36.7,41.2
2021/11/08 03:58,41.0,84,36.5,41.0
2021/11/08 04:03,40.8,85,36.7,40.8
2021/11/08 04:08,40.8,85,36.7,40.8
2021/11/08 04:13,40.6,85,36.5,40.6
2021/11/08 04:18,40.6,86,36.9,40.6
2021/11/08 04:24,40.6,86,36.9,40.6
2021/11/08 04:29,40.5,86,36.7,40.5
2021/11/08 04:34,40.5,86,36.7,40.5
2021/11/08 04:39,40.3,86,36.5,40.3
2021/11/08 04:44,40.3,86,36.5,40.3
2021/11/08 04:49,40.3,86,36.5,40.3
2021/11/08 04:54,40.1,86,36.3,40.1
2021/11/08 04:59,40.1,86,36.3,40.1
2021/11/08 05:04,40.1,86,36.3,40.1
2021/11/08 05:09,40.1,86,36.3,40.1
2021/11/08 05:14,40.1,86,36.3,40.1
2021/11/08 05:19,39.9,86,36.1,39.9
2021/11/08 05:25,39.9,86,36.1,39.9
2021/11/08 05:30,39.9,86,36.1,39.9
2021/11/08 05:35,39.9,86,36.1,39.9
2021/11/08 05:40,39.7,87,36.1,39.7
2021/11/08 05:45,39.9,87,36.3,39.9
2021/11/08 05:50,39.7,87,36.1,39.7
2021/11/08 05:55,39.7,87,36.1,39.7
2021/11/08 06:00,39.7,87,36.1,39.7
2021/11/08 06:05,39.7,87,36.1,39.7
2021/11/08 06:10,39.7,87,36.1,39.7
2021/11/08 06:15,39.7,87,36.1,39.7
2021/11/08 06:20,39.6,87,36.0,39.6
2021/11/08 06:26,39.6,87,36.0,39.6
2021/11/08 06:31,39.6,87,36.0,39.6
2021/11/08 06:36,39.6,87,36.0,39.6
2021/11/08 06:41,39.4,87,35.8,39.4
2021/11/08 06:46,39.4,87,35.8,39.4
2021/11/08 06:51,39.4,87,35.8,39.4
2021/11/08 06:56,39.2,87,35.6,39.2
2021/11/08 07:01,39.2,87,35.6,39.2
2021/11/08 07:06,39.0,87,35.4,39.0
2021/11/08 07:11,39.0,87,35.4,39.0
2021/11/08 07:16,38.8,87,35.2,38.8
2021/11/08 07:21,38.8,87,35.2,38.8
2021/11/08 07:27,38.8,87,35.2,38.8
2021/11/08 07:32,38.8,87,35.2,38.8
2021/11/08 07:37,39.0,87,35.4,39.0
2021/11/08 07:42,39.0,88,35.8,39.0
2021/11/08 07:47,39.0,88,35.8,39.0
2021/11/08 07:52,39.0,88,35.8,39.0
2021/11/08 07:57,39.0,88,35.8,39.0
2021/11/08 08:02,39.0,88,35.8,39.0
2021/11/08 08:07,39.2,88,36.0,39.2
2021/11/08 08:12,39.2,88,36.0,39.2
2021/11/08 08:17,39.2,88,36.0,39.2
2021/11/08 08:22,39.2,88,36.0,39.2
2021/11/08 08:28,39.2,88,36.0,39.2
2021/11/08 08:33,39.4,88,36.1,39.4
2021/11/08 08:38,39.4,89,36.5,39.4
2021/11/08 08:43,39.4,88,36.1,39.4
2021/11/08 08:48,39.4,88,36.1,39.4
2021/11/08 08:53,39.6,88,36.3,39.6
2021/11/08 08:58,39.6,88,36.3,39.6
2021/11/08 09:03,39.7,88,36.5,39.7
2021/11/08 09:08,39.7,88,36.5,39.7
2021/11/08 09:13,39.9,88,36.7,39.9
2021/11/08 09:18,40.1,88,36.9,40.1
2021/11/08 09:23,40.3,88,37.0,40.3
2021/11/08 09:28,40.5,88,37.2,40.5
2021/11/08 09:34,40.6,88,37.4,40.6
2021/11/08 09:39,41.0,88,37.8,41.0
2021/11/08 09:44,41.4,88,38.1,41.4
2021/11/08 09:49,41.9,87,38.3,41.9
2021/11/08 09:54,42.4,87,38.8,42.4
2021/11/08 09:59,42.8,87,39.2,42.8
2021/11/08 10:04,43.3,86,39.4,43.3
2021/11/08 10:09,43.9,85,39.7,43.9
2021/11/08 10:14,44.6,84,40.1,44.6
2021/11/08 10:19,45.3,82,40.1,45.3
2021/11/08 10:24,45.9,82,40.6,45.9
2021/11/08 10:29,46.8,81,41.2,46.8
2021/11/08 10:35,47.5,78,41.0,47.5
2021/11/08 10:40,48.4,75,40.8,48.4
2021/11/08 10:45,48.9,72,40.3,48.9
2021/11/08 10:50,49.6,69,39.9,49.6
2021/11/08 10:55,49.8,66,39.0,49.8
2021/11/08 11:00,50.0,65,38.7,50.0
2021/11/08 11:05,50.2,61,37.2,50.2
2021/11/08 11:10,50.4,66,39.4,50.4
2021/11/08 11:15,50.7,68,40.6,50.7
2021/11/08 11:20,51.1,67,40.5,51.1
2021/11/08 11:25,51.6,66,40.6,51.6
2021/11/08 11:30,52.0,64,40.3,52.0
2021/11/08 11:36,52.5,65,41.2,52.5
2021/11/08 11:41,52.9,61,39.7,52.9
2021/11/08 11:46,53.1,59,39.2,53.1
2021/11/08 11:51,53.2,56,37.9,53.2
2021/11/08 11:56,53.6,56,38.3,53.6
2021/11/08 12:01,53.8,54,37.6,53.8
2021/11/08 12:06,54.1,53,37.4,54.1
2021/11/08 12:11,54.5,55,38.7,54.5
2021/11/08 12:16,55.0,50,36.9,55.0
2021/11/08 12:21,56.5,49,37.6,56.5
2021/11/08 12:26,58.1,48,38.5,58.1
2021/11/08 12:31,57.6,44,35.8,57.6
2021/11/08 12:37,57.4,47,37.4,57.4
2021/11/08 12:42,57.7,51,39.7,57.7
2021/11/08 12:47,58.1,47,37.9,58.1
2021/11/08 12:52,58.1,43,35.8,58.1
2021/11/08 12:57,58.1,44,36.3,58.1
2021/11/08 13:02,58.1,44,36.3,58.1
2021/11/08 13:07,58.3,42,35.2,58.3
2021/11/08 13:12,58.5,42,35.4,58.5
2021/11/08 13:17,58.5,42,35.4,58.5
2021/11/08 13:22,58.6,46,37.9,58.6
2021/11/08 13:27,59.4,43,36.9,59.4
2021/11/08 13:32,59.4,41,35.8,59.4
2021/11/08 13:38,59.9,44,37.9,59.9
2021/11/08 13:43,60.8,40,36.3,60.8
2021/11/08 13:48,62.8,38,36.9,62.8
2021/11/08 13:53,64.8,36,37.2,64.8
2021/11/08 13:58,66.0,36,38.3,66.0
2021/11/08 14:03,64.0,36,36.7,64.0
2021/11/08 14:08,62.8,36,35.4,62.8
2021/11/08 14:13,62.1,39,36.9,62.1
2021/11/08 14:18,61.9,39,36.7,61.9
2021/11/08 14:23,61.7,40,37.2,61.7
2021/11/08 14:28,61.5,37,35.1,61.5
2021/11/08 14:33,61.2,36,34.0,61.2
2021/11/08 14:39,61.0,36,33.8,61.0
2021/11/08 14:44,60.8,37,34.3,60.8
2021/11/08 14:49,60.4,38,34.7,60.4
2021/11/08 14:54,60.1,39,35.1,60.1
2021/11/08 14:59,59.7,39,34.7,59.7
2021/11/08 15:04,59.4,40,35.1,59.4
2021/11/08 15:09,59.0,38,33.4,59.0
2021/11/08 15:14,58.6,39,33.8,58.6
2021/11/08 15:19,58.3,41,34.7,58.3
2021/11/08 15:24,57.9,41,34.3,57.9
2021/11/08 15:29,57.9,41,34.3,57.9
2021/11/08 15:34,57.7,42,34.9,57.7
2021/11/08 15:40,57.7,42,34.9,57.7
2021/11/08 15:45,57.9,42,35.1,57.9
2021/11/08 15:50,57.9,42,35.1,57.9
2021/11/08 15:55,57.9,42,35.1,57.9
2021/11/08 16:00,58.1,42,35.2,58.1
2021/11/08 16:05,58.5,43,36.1,58.5
2021/11/08 16:10,58.5,41,34.9,58.5
2021/11/08 16:15,58.3,42,35.2,58.3
2021/11/08 16:20,57.7,41,34.2,57.7
2021/11/08 16:25,57.2,42,34.3,57.2
2021/11/08 16:30,56.5,42,33.6,56.5
2021/11/08 16:35,56.1,43,34.0,56.1
2021/11/08 16:41,55.6,43,33.4,55.6
2021/11/08 16:46,55.4,43,33.3,55.4
2021/11/08 16:51,54.9,44,33.4,54.9
2021/11/08 16:56,54.5,44,33.1,54.5
2021/11/08 17:01,54.3,45,33.4,54.3
2021/11/08 17:06,54.0,45,33.1,54.0
2021/11/08 17:11,53.8,46,33.4,53.8
2021/11/08 17:16,53.4,46,33.3,53.4
2021/11/08 17:21,53.2,46,33.1,53.2
2021/11/08 17:26,53.1,46,32.9,53.1
2021/11/08 17:31,52.9,46,32.7,52.9
2021/11/08 17:36,52.7,46,32.5,52.7
2021/11/08 17:42,52.5,46,32.4,52.5
2021/11/08 17:47,52.5,46,32.4,52.5
2021/11/08 17:52,52.3,45,31.6,52.3
2021/11/08 17:57,52.3,46,32.2,52.3
2021/11/08 18:02,52.2,46,32.0,52.2
2021/11/08 18:07,52.2,45,31.5,52.2
2021/11/08 18:12,52.0,46,31.8,52.0
2021/11/08 18:17,52.0,46,31.8,52.0
