Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/01/01 11:22,35.1,89,32.2,35.1
2024/01/01 11:27,35.2,89,32.4,35.2
2024/01/01 11:32,35.4,89,32.5,35.4
2024/01/01 11:38,35.6,89,32.7,35.6
2024/01/01 11:43,35.8,89,32.9,35.8
2024/01/01 11:48,36.1,89,33.3,36.1
2024/01/01 11:53,36.5,89,33.6,36.5
2024/01/01 11:58,36.9,90,34.2,36.9
2024/01/01 12:03,37.0,90,34.3,37.0
2024/01/01 12:08,37.4,90,34.7,37.4
2024/01/01 12:13,37.8,90,35.1,37.8
2024/01/01 12:18,38.1,90,35.4,38.1
2024/01/01 12:23,38.3,90,35.6,38.3
2024/01/01 12:28,38.5,90,35.8,38.5
2024/01/01 12:33,38.7,90,36.0,38.7
2024/01/01 12:39,38.7,90,36.0,38.7
2024/01/01 12:44,38.8,90,36.1,38.8
2024/01/01 12:49,39.0,90,36.3,39.0
2024/01/01 12:54,39.2,90,36.5,39.2
2024/01/01 12:59,39.4,90,36.7,39.4
2024/01/01 13:04,39.6,90,36.9,39.6
2024/01/01 13:09,39.7,90,37.0,39.7
2024/01/01 13:14,39.9,90,37.2,39.9
2024/01/01 13:19,40.1,90,37.4,40.1
2024/01/01 13:24,40.3,90,37.6,40.3
2024/01/01 13:29,40.6,90,37.9,40.6
2024/01/01 13:34,40.6,90,37.9,40.6
2024/01/01 13:40,40.8,90,38.1,40.8
2024/01/01 13:45,41.0,90,38.3,41.0
2024/01/01 13:50,41.2,90,38.5,41.2
2024/01/01 13:55,41.4,90,38.7,41.4
2024/01/01 14:00,41.5,90,38.8,41.5
2024/01/01 14:05,41.7,90,39.0,41.7
2024/01/01 14:10,41.9,89,38.8,41.9
2024/01/01 14:15,42.1,89,39.0,42.1
2024/01/01 14:20,42.3,87,38.7,42.3
2024/01/01 14:25,42.4,87,38.8,42.4
2024/01/01 14:30,42.6,85,38.5,42.6
2024/01/01 14:35,42.6,86,38.7,42.6
2024/01/01 14:41,42.8,86,38.8,42.8
2024/01/01 14:46,42.8,87,39.2,42.8
2024/01/01 14:51,43.0,88,39.7,43.0
2024/01/01 14:56,43.0,88,39.7,43.0
2024/01/01 15:01,43.0,89,39.9,43.0
2024/01/01 15:06,43.2,89,40.1,43.2
2024/01/01 15:11,43.3,89,40.3,43.3
2024/01/01 15:16,43.3,89,40.3,43.3
2024/01/01 15:21,43.3,89,40.3,43.3
2024/01/01 15:26,43.3,89,40.3,43.3
2024/01/01 15:31,43.3,89,40.3,43.3
2024/01/01 15:36,43.3,89,40.3,43.3
2024/01/01 15:42,43.3,90,40.6,43.3
2024/01/01 15:47,43.5,90,40.8,43.5
2024/01/01 15:52,43.5,90,40.8,43.5
2024/01/01 15:57,43.5,90,40.8,43.5
2024/01/01 16:02,43.5,90,40.8,43.5
2024/01/01 16:07,43.5,89,40.5,43.5
2024/01/01 16:12,43.5,89,40.5,43.5
2024/01/01 16:17,43.5,89,40.5,43.5
2024/01/01 16:22,43.5,89,40.5,43.5
2024/01/01 16:27,43.5,89,40.5,43.5
2024/01/01 16:32,43.5,89,40.5,43.5
2024/01/01 16:37,43.5,89,40.5,43.5
2024/01/01 16:43,43.3,89,40.3,43.3
2024/01/01 16:48,43.2,89,40.1,43.2
2024/01/01 16:53,43.0,89,39.9,43.0
2024/01/01 16:58,43.0,89,39.9,43.0
2024/01/01 17:03,42.8,89,39.7,42.8
2024/01/01 17:08,42.8,89,39.7,42.8
2024/01/01 17:13,42.6,89,39.6,42.6
2024/01/01 17:18,42.6,89,39.6,42.6
2024/01/01 17:23,42.4,89,39.4,42.4
2024/01/01 17:28,42.4,89,39.4,42.4
2024/01/01 17:33,42.3,89,39.2,42.3
2024/01/01 17:38,42.3,89,39.2,42.3
2024/01/01 17:44,42.1,89,39.0,42.1
2024/01/01 17:49,42.1,89,39.0,42.1
2024/01/01 17:54,41.9,89,38.8,41.9
2024/01/01 17:59,41.7,89,38.7,41.7
2024/01/01 18:04,41.5,89,38.5,41.5
2024/01/01 18:09,41.5,89,38.5,41.5
2024/01/01 18:14,41.5,89,38.5,41.5
2024/01/01 18:19,41.5,89,38.5,41.5
2024/01/01 18:24,41.4,89,38.3,41.4
2024/01/01 18:29,41.4,89,38.3,41.4
2024/01/01 18:34,41.2,89,38.1,41.2
2024/01/01 18:39,41.2,89,38.1,41.2
2024/01/01 18:45,41.0,89,37.9,41.0
2024/01/01 18:50,41.0,89,37.9,41.0
2024/01/01 18:55,41.0,89,37.9,41.0
2024/01/01 19:00,40.8,89,37.8,40.8
2024/01/01 19:05,40.8,89,37.8,40.8
2024/01/01 19:10,40.8,89,37.8,40.8
2024/01/01 19:15,40.8,89,37.8,40.8
2024/01/01 19:20,40.6,89,37.6,40.6
2024/01/01 19:25,40.6,89,37.6,40.6
2024/01/01 19:30,40.6,89,37.6,40.6
2024/01/01 19:35,40.6,89,37.6,40.6
2024/01/01 19:40,40.6,89,37.6,40.6
2024/01/01 19:46,40.5,89,37.4,40.5
2024/01/01 19:51,40.5,89,37.4,40.5
2024/01/01 19:56,40.5,89,37.4,40.5
2024/01/01 20:01,40.5,89,37.4,40.5
2024/01/01 20:06,40.3,89,37.2,40.3
2024/01/01 20:11,40.1,89,37.2,40.1
2024/01/01 20:16,40.1,89,37.2,40.1
2024/01/01 20:21,40.1,89,37.2,40.1
2024/01/01 20:26,40.1,89,37.2,40.1
2024/01/01 20:31,39.9,90,37.2,39.9
2024/01/01 20:36,39.9,90,37.2,39.9
2024/01/01 20:41,39.7,89,36.9,39.7
2024/01/01 20:47,39.7,90,37.0,39.7
2024/01/01 20:52,39.7,90,37.0,39.7
2024/01/01 20:57,39.7,90,37.0,39.7
2024/01/01 21:02,39.9,90,37.2,39.9
2024/01/01 21:07,39.9,90,37.2,39.9
2024/01/01 21:12,40.1,86,36.3,40.1
2024/01/01 21:17,40.3,86,36.5,40.3
2024/01/01 21:22,40.5,87,36.9,40.5
2024/01/01 21:27,40.5,87,36.9,40.5
2024/01/01 21:32,40.5,87,36.9,40.5
2024/01/01 21:37,40.6,85,36.5,40.6
2024/01/01 21:42,40.8,83,36.1,40.8
2024/01/01 21:48,41.0,82,36.0,41.0
2024/01/01 21:53,41.0,80,35.2,41.0
2024/01/01 21:58,41.4,80,35.6,41.4
2024/01/01 22:03,41.4,75,34.0,41.4
2024/01/01 22:08,41.7,78,35.4,41.7
2024/01/01 22:13,41.5,79,35.6,41.5
2024/01/01 22:18,41.5,78,35.2,41.5
2024/01/01 22:23,41.7,75,34.3,41.7
2024/01/01 22:28,41.7,78,35.4,41.7
2024/01/01 22:33,41.7,79,35.8,41.7
2024/01/01 22:38,41.5,81,36.1,41.5
2024/01/01 22:43,41.5,79,35.6,41.5
2024/01/01 22:49,41.9,74,34.2,41.9
2024/01/01 22:54,42.3,74,34.5,42.3
2024/01/01 22:59,42.3,75,34.9,42.3
2024/01/01 23:04,42.4,75,35.1,42.4
2024/01/01 23:09,42.1,77,35.4,42.1
2024/01/01 23:14,41.9,79,36.0,41.9
2024/01/01 23:19,41.7,80,36.0,41.7
2024/01/01 23:24,41.5,81,36.1,41.5
2024/01/01 23:29,41.4,82,36.3,41.4
2024/01/01 23:34,41.2,82,36.1,41.2
2024/01/01 23:39,40.8,82,35.8,40.8
2024/01/01 23:44,40.8,83,36.1,40.8
2024/01/01 23:50,40.6,84,36.1,40.6
2024/01/01 23:55,40.6,84,36.1,40.6
2024/01/02 00:00,40.5,84,36.0,40.5
2024/01/02 00:05,40.3,84,35.8,40.3
2024/01/02 00:10,40.3,84,35.8,40.3
2024/01/02 00:15,40.3,84,35.8,40.3
2024/01/02 00:20,40.3,85,36.1,40.3
2024/01/02 00:25,40.3,85,36.1,40.3
2024/01/02 00:30,40.3,85,36.1,40.3
2024/01/02 00:35,40.1,85,36.0,40.1
2024/01/02 00:40,40.1,85,36.0,40.1
2024/01/02 00:45,40.1,86,36.3,40.1
2024/01/02 00:51,40.1,86,36.3,40.1
2024/01/02 00:56,40.1,86,36.3,40.1
2024/01/02 01:01,40.1,85,36.0,40.1
2024/01/02 01:06,40.1,86,36.3,40.1
2024/01/02 01:11,40.1,86,36.3,40.1
2024/01/02 01:16,40.1,85,36.0,40.1
2024/01/02 01:21,40.1,85,36.0,40.1
2024/01/02 01:26,40.1,85,36.0,40.1
2024/01/02 01:31,40.3,85,36.1,40.3
2024/01/02 01:36,40.3,84,35.8,40.3
2024/01/02 01:41,40.5,83,35.8,40.5
2024/01/02 01:46,40.5,83,35.8,40.5
2024/01/02 01:51,41.0,75,33.6,41.0
2024/01/02 01:57,41.7,73,33.8,41.7
2024/01/02 02:02,41.9,75,34.5,41.9
2024/01/02 02:07,42.1,75,34.7,42.1
2024/01/02 02:12,42.3,74,34.5,42.3
2024/01/02 02:17,42.3,76,35.2,42.3
2024/01/02 02:22,42.1,78,35.8,42.1
2024/01/02 02:27,41.9,79,36.0,41.9
2024/01/02 02:32,41.7,79,35.8,41.7
2024/01/02 02:37,41.5,80,35.8,41.5
2024/01/02 02:42,41.5,80,35.8,41.5
2024/01/02 02:47,41.5,80,35.8,41.5
2024/01/02 02:52,41.7,79,35.8,41.7
2024/01/02 02:58,42.1,75,34.7,42.1
2024/01/02 03:03,42.4,72,34.2,42.4
2024/01/02 03:08,42.8,72,34.3,42.8
2024/01/02 03:13,43.3,68,33.4,43.3
2024/01/02 03:18,43.9,67,33.6,43.9
2024/01/02 03:23,43.9,67,33.6,43.9
2024/01/02 03:28,44.2,66,33.6,44.2
2024/01/02 03:33,44.1,66,33.4,44.1
2024/01/02 03:38,44.1,66,33.4,44.1
2024/01/02 03:43,43.9,66,33.3,43.9
2024/01/02 03:48,43.9,66,33.3,43.9
2024/01/02 03:53,44.1,65,33.1,44.1
2024/01/02 03:59,44.2,65,33.3,44.2
2024/01/02 04:04,44.4,65,33.4,44.4
2024/01/02 04:09,44.6,64,33.3,44.6
2024/01/02 04:14,44.6,64,33.3,44.6
2024/01/02 04:19,44.6,64,33.3,44.6
2024/01/02 04:24,44.6,63,32.7,44.6
2024/01/02 04:29,44.6,63,32.7,44.6
2024/01/02 04:34,44.8,63,32.9,44.8
2024/01/02 04:39,45.0,63,33.1,45.0
2024/01/02 04:44,45.0,63,33.1,45.0
2024/01/02 04:49,45.0,63,33.1,45.0
2024/01/02 04:54,45.0,63,33.1,45.0
2024/01/02 05:00,45.0,63,33.1,45.0
2024/01/02 05:05,45.1,62,32.9,45.1
2024/01/02 05:10,45.1,62,32.9,45.1
2024/01/02 05:15,45.1,63,33.3,45.1
2024/01/02 05:20,45.1,65,34.2,45.1
2024/01/02 05:25,45.0,66,34.3,45.0
2024/01/02 05:30,44.8,67,34.5,44.8
2024/01/02 05:35,44.6,69,35.1,44.6
2024/01/02 05:40,44.4,71,35.6,44.4
2024/01/02 05:45,44.2,70,35.1,44.2
2024/01/02 05:50,44.2,70,35.1,44.2
2024/01/02 05:55,44.4,71,35.6,44.4
2024/01/02 06:01,44.2,73,36.1,44.2
2024/01/02 06:06,44.1,73,36.0,44.1
2024/01/02 06:11,43.9,74,36.1,43.9
2024/01/02 06:16,43.7,74,36.0,43.7
2024/01/02 06:21,43.5,75,36.1,43.5
2024/01/02 06:26,43.3,75,36.0,43.3
2024/01/02 06:31,43.3,76,36.3,43.3
2024/01/02 06:36,43.2,76,36.1,43.2
2024/01/02 06:41,43.2,77,36.5,43.2
2024/01/02 06:46,43.0,77,36.3,43.0
2024/01/02 06:51,43.0,78,36.7,43.0
2024/01/02 06:56,42.8,78,36.5,42.8
2024/01/02 07:02,42.8,78,36.5,42.8
2024/01/02 07:07,42.6,78,36.3,42.6
2024/01/02 07:12,42.6,79,36.5,42.6
2024/01/02 07:17,42.6,79,36.5,42.6
2024/01/02 07:22,42.8,78,36.5,42.8
2024/01/02 07:27,43.5,72,35.1,43.5
2024/01/02 07:32,43.9,68,34.0,43.9
2024/01/02 07:37,44.2,68,34.3,44.2
2024/01/02 07:42,44.4,67,34.2,44.4
2024/01/02 07:47,44.6,68,34.7,44.6
2024/01/02 07:52,44.6,67,34.3,44.6
2024/01/02 07:57,44.6,68,34.7,44.6
2024/01/02 08:03,44.8,68,34.9,44.8
2024/01/02 08:08,45.0,68,35.1,45.0
2024/01/02 08:13,45.1,66,34.5,45.1
2024/01/02 08:18,45.3,65,34.3,45.3
2024/01/02 08:23,45.5,64,34.0,45.5
2024/01/02 08:28,45.5,65,34.5,45.5
2024/01/02 08:33,45.7,65,34.7,45.7
2024/01/02 08:38,45.9,63,34.0,45.9
2024/01/02 08:43,46.0,64,34.5,46.0
2024/01/02 08:48,46.0,66,35.4,46.0
2024/01/02 08:53,46.0,64,34.5,46.0
2024/01/02 08:58,46.2,62,34.0,46.2
2024/01/02 09:04,46.2,64,34.7,46.2
2024/01/02 09:09,46.0,63,34.2,46.0
2024/01/02 09:14,46.0,66,35.4,46.0
2024/01/02 09:19,46.0,67,35.8,46.0
2024/01/02 09:24,45.9,64,34.3,45.9
2024/01/02 09:29,46.0,66,35.4,46.0
2024/01/02 09:34,46.0,67,35.8,46.0
2024/01/02 09:39,45.9,69,36.3,45.9
2024/01/02 09:44,45.9,70,36.7,45.9
2024/01/02 09:49,45.7,71,36.9,45.7
2024/01/02 09:54,45.5,72,37.0,45.5
2024/01/02 09:59,45.3,72,36.9,45.3
2024/01/02 10:05,45.1,72,36.7,45.1
2024/01/02 10:10,45.1,73,37.0,45.1
2024/01/02 10:15,45.0,74,37.2,45.0
2024/01/02 10:20,45.0,75,37.6,45.0
2024/01/02 10:25,45.0,75,37.6,45.0
2024/01/02 10:30,44.8,75,37.4,44.8
2024/01/02 10:35,44.8,76,37.8,44.8
2024/01/02 10:40,44.8,76,37.8,44.8
2024/01/02 10:45,44.6,76,37.6,44.6
2024/01/02 10:50,44.6,76,37.6,44.6
2024/01/02 10:55,44.4,77,37.8,44.4
2024/01/02 11:00,44.4,77,37.8,44.4
2024/01/02 11:06,44.4,77,37.8,44.4
2024/01/02 11:11,44.2,77,37.6,44.2
2024/01/02 11:16,44.2,78,37.8,44.2
2024/01/02 11:21,44.1,77,37.4,44.1
2024/01/02 11:26,44.2,78,37.8,44.2
2024/01/02 11:31,44.2,78,37.8,44.2
2024/01/02 11:36,44.2,77,37.6,44.2
2024/01/02 11:41,44.2,78,37.8,44.2
2024/01/02 11:46,44.2,78,37.8,44.2
2024/01/02 11:51,44.4,78,37.9,44.4
2024/01/02 11:56,44.6,75,37.2,44.6
2024/01/02 12:01,44.8,76,37.8,44.8
2024/01/02 12:07,45.0,75,37.6,45.0
2024/01/02 12:12,45.0,74,37.2,45.0
2024/01/02 12:17,45.1,71,36.3,45.1
2024/01/02 12:22,45.5,73,37.4,45.5
2024/01/02 12:27,45.5,75,38.1,45.5
2024/01/02 12:32,45.5,73,37.4,45.5
2024/01/02 12:37,45.5,71,36.7,45.5
2024/01/02 12:42,45.7,68,35.8,45.7
2024/01/02 12:47,45.9,72,37.4,45.9
2024/01/02 12:52,45.9,72,37.4,45.9
2024/01/02 12:57,45.9,73,37.8,45.9
2024/01/02 13:02,45.9,73,37.8,45.9
2024/01/02 13:08,45.7,74,37.9,45.7
2024/01/02 13:13,45.7,73,37.6,45.7
2024/01/02 13:18,45.9,74,38.1,45.9
2024/01/02 13:23,45.7,75,38.3,45.7
2024/01/02 13:28,45.7,76,38.7,45.7
2024/01/02 13:33,45.5,76,38.5,45.5
2024/01/02 13:38,45.5,77,38.7,45.5
2024/01/02 13:43,45.5,77,38.7,45.5
2024/01/02 13:48,45.5,77,38.7,45.5
2024/01/02 13:53,45.5,78,39.0,45.5
2024/01/02 13:58,45.5,78,39.0,45.5
2024/01/02 14:03,45.3,78,38.8,45.3
2024/01/02 14:09,45.1,80,39.4,45.1
2024/01/02 14:14,44.8,80,39.0,44.8
2024/01/02 14:19,44.6,81,39.2,44.6
2024/01/02 14:24,44.4,81,39.0,44.4
2024/01/02 14:29,44.6,79,38.5,44.6
2024/01/02 14:34,44.4,80,38.7,44.4
2024/01/02 14:39,44.4,80,38.7,44.4
2024/01/02 14:44,44.2,82,39.2,44.2
2024/01/02 14:49,44.1,81,38.7,44.1
2024/01/02 14:54,43.9,84,39.4,43.9
2024/01/02 14:59,43.9,84,39.4,43.9
2024/01/02 15:04,43.9,82,38.8,43.9
2024/01/02 15:10,43.9,83,39.0,43.9
2024/01/02 15:15,43.9,85,39.7,43.9
2024/01/02 15:20,43.7,86,39.7,43.7
2024/01/02 15:25,43.3,90,40.6,43.3
2024/01/02 15:30,43.2,91,40.6,43.2
2024/01/02 15:35,43.0,92,40.8,43.0
2024/01/02 15:40,42.8,92,40.6,42.8
2024/01/02 15:45,42.8,93,41.0,42.8
2024/01/02 15:50,42.6,93,40.8,42.6
2024/01/02 15:55,42.6,92,40.5,42.6
2024/01/02 16:00,42.8,91,40.3,42.8
2024/01/02 16:05,43.0,92,40.8,43.0
2024/01/02 16:11,43.0,93,41.2,43.0
2024/01/02 16:16,43.3,94,41.7,43.3
2024/01/02 16:21,43.3,94,41.7,43.3
2024/01/02 16:26,43.5,94,41.9,43.5
2024/01/02 16:31,43.5,94,41.9,43.5
2024/01/02 16:36,43.5,95,42.3,43.5
2024/01/02 16:41,43.7,95,42.4,43.7
2024/01/02 16:46,43.5,95,42.3,43.5
2024/01/02 16:51,43.5,95,42.3,43.5
2024/01/02 16:56,43.7,95,42.4,43.7
2024/01/02 17:01,43.7,95,42.4,43.7
2024/01/02 17:06,43.7,95,42.4,43.7
2024/01/02 17:12,43.7,95,42.4,43.7
2024/01/02 17:17,43.7,95,42.4,43.7
2024/01/02 17:22,43.3,94,41.7,43.3
2024/01/02 17:27,43.2,93,41.4,43.2
2024/01/02 17:32,42.8,94,41.2,42.8
2024/01/02 17:37,42.6,95,41.4,42.6
2024/01/02 17:42,42.4,95,41.2,42.4
2024/01/02 17:47,42.4,95,41.2,42.4
2024/01/02 17:52,42.4,95,41.2,42.4
2024/01/02 17:57,42.4,94,40.8,42.4
2024/01/02 18:02,42.4,95,41.2,42.4
2024/01/02 18:07,42.4,95,41.2,42.4
2024/01/02 18:13,42.4,95,41.2,42.4
2024/01/02 18:18,42.4,94,40.8,42.4
2024/01/02 18:23,42.4,93,40.6,42.4
2024/01/02 18:28,42.4,93,40.6,42.4
2024/01/02 18:33,42.6,92,40.5,42.6
2024/01/02 18:38,42.8,93,41.0,42.8
2024/01/02 18:43,43.0,90,40.3,43.0
2024/01/02 18:48,43.0,90,40.3,43.0
2024/01/02 18:53,43.2,89,40.1,43.2
2024/01/02 18:58,43.3,89,40.3,43.3
2024/01/02 19:03,43.3,87,39.7,43.3
2024/01/02 19:08,43.3,87,39.7,43.3
2024/01/02 19:14,43.5,89,40.5,43.5
2024/01/02 19:19,43.5,88,40.3,43.5
2024/01/02 19:24,43.7,88,40.5,43.7
2024/01/02 19:29,44.1,83,39.2,44.1
2024/01/02 19:34,44.4,81,39.0,44.4
2024/01/02 19:39,44.8,80,39.0,44.8
2024/01/02 19:44,44.8,81,39.4,44.8
2024/01/02 19:49,44.8,81,39.4,44.8
2024/01/02 19:54,44.6,85,40.5,44.6
2024/01/02 19:59,44.6,84,40.1,44.6
2024/01/02 20:04,44.6,84,40.1,44.6
2024/01/02 20:09,43.7,89,40.6,43.7
2024/01/02 20:15,43.3,90,40.6,43.3
2024/01/02 20:20,43.2,90,40.5,43.2
2024/01/02 20:25,43.2,88,39.9,43.2
2024/01/02 20:30,43.3,88,40.1,43.3
2024/01/02 20:35,43.5,85,39.4,43.5
2024/01/02 20:40,43.7,82,38.7,43.7
2024/01/02 20:45,44.2,79,38.1,44.2
2024/01/02 20:50,44.6,77,37.9,44.6
2024/01/02 20:55,44.6,79,38.5,44.6
2024/01/02 21:00,44.8,80,39.0,44.8
2024/01/02 21:05,44.8,82,39.6,44.8
2024/01/02 21:10,44.8,83,39.9,44.8
2024/01/02 21:16,44.8,81,39.4,44.8
2024/01/02 21:21,44.8,86,40.8,44.8
2024/01/02 21:26,45.0,77,38.1,45.0
2024/01/02 21:31,45.1,76,38.1,45.1
2024/01/02 21:36,45.3,79,39.2,45.3
2024/01/02 21:41,45.5,79,39.4,45.5
2024/01/02 21:46,45.3,76,38.3,45.3
2024/01/02 21:51,45.5,79,39.4,45.5
2024/01/02 21:56,45.3,84,40.8,45.3
2024/01/02 22:01,45.3,85,41.2,45.3
2024/01/02 22:06,45.1,85,41.0,45.1
2024/01/02 22:11,45.1,86,41.2,45.1
2024/01/02 22:17,45.1,86,41.2,45.1
2024/01/02 22:22,45.0,88,41.7,45.0
2024/01/02 22:27,45.0,88,41.7,45.0
2024/01/02 22:32,44.8,89,41.7,44.8
2024/01/02 22:37,44.8,89,41.7,44.8
2024/01/02 22:42,44.8,89,41.7,44.8
2024/01/02 22:47,44.8,90,42.1,44.8
2024/01/02 22:52,44.6,89,41.5,44.6
2024/01/02 22:57,44.6,90,41.9,44.6
2024/01/02 23:02,44.6,90,41.9,44.6
2024/01/02 23:07,44.6,90,41.9,44.6
