Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/11/06 23:49,65.5,50,46.4,65.5
2021/11/06 23:55,65.5,50,46.4,65.5
2021/11/07 00:00,65.5,51,46.9,65.5
2021/11/07 00:05,65.5,51,46.9,65.5
2021/11/07 00:10,65.5,51,46.9,65.5
2021/11/07 00:15,65.5,51,46.9,65.5
2021/11/07 00:20,65.5,50,46.4,65.5
2021/11/07 00:25,65.5,50,46.4,65.5
2021/11/07 00:30,65.5,50,46.4,65.5
2021/11/07 00:35,65.3,50,46.2,65.3
2021/11/07 00:40,65.3,50,46.2,65.3
2021/11/07 00:45,65.3,50,46.2,65.3
2021/11/07 00:50,65.3,50,46.2,65.3
2021/11/07 00:56,65.3,50,46.2,65.3
2021/11/07 01:01,65.3,50,46.2,65.3
2021/11/07 01:06,65.3,51,46.8,65.3
2021/11/07 01:11,65.3,50,46.2,65.3
2021/11/07 01:16,65.3,51,46.8,65.3
2021/11/07 01:21,65.1,50,46.0,65.1
2021/11/07 01:26,65.1,51,46.6,65.1
2021/11/07 01:31,65.1,51,46.6,65.1
2021/11/07 01:36,65.1,51,46.6,65.1
2021/11/07 01:41,64.9,51,46.4,64.9
2021/11/07 01:46,64.9,51,46.4,64.9
2021/11/07 01:51,64.8,51,46.2,64.8
2021/11/07 01:57,64.8,51,46.2,64.8
2021/11/07 02:02,64.8,51,46.2,64.8
2021/11/07 02:07,64.8,51,46.2,64.8
2021/11/07 02:12,64.6,51,46.0,64.6
2021/11/07 02:17,64.6,51,46.0,64.6
2021/11/07 02:22,64.6,51,46.0,64.6
2021/11/07 02:27,64.6,51,46.0,64.6
2021/11/07 02:32,64.6,51,46.0,64.6
2021/11/07 02:37,64.4,51,45.9,64.4
2021/11/07 02:42,64.4,51,45.9,64.4
2021/11/07 02:47,64.4,51,45.9,64.4
2021/11/07 02:52,64.4,51,45.9,64.4
2021/11/07 02:58,64.4,51,45.9,64.4
2021/11/07 02:03,64.4,51,45.9,64.4
2021/11/07 02:08,64.4,51,45.9,64.4
2021/11/07 02:13,64.2,51,45.7,64.2
2021/11/07 02:18,64.2,51,45.7,64.2
2021/11/07 02:23,64.2,51,45.7,64.2
2021/11/07 02:28,64.2,51,45.7,64.2
2021/11/07 02:33,64.2,51,45.7,64.2
2021/11/07 02:38,64.2,51,45.7,64.2
2021/11/07 02:43,64.0,51,45.7,64.0
2021/11/07 02:48,64.0,52,46.0,64.0
2021/11/07 02:53,64.0,52,46.0,64.0
2021/11/07 02:59,64.0,52,46.0,64.0
2021/11/07 03:04,64.0,52,46.0,64.0
2021/11/07 03:09,63.9,52,45.9,63.9
2021/11/07 03:14,63.9,52,45.9,63.9
2021/11/07 03:19,63.9,52,45.9,63.9
2021/11/07 03:24,63.9,52,45.9,63.9
2021/11/07 03:29,63.9,52,45.9,63.9
2021/11/07 03:34,63.9,52,45.9,63.9
2021/11/07 03:39,63.9,52,45.9,63.9
2021/11/07 03:44,63.9,52,45.9,63.9
2021/11/07 03:49,63.9,52,45.9,63.9
2021/11/07 03:54,63.7,52,45.9,63.7
2021/11/07 04:00,63.7,52,45.9,63.7
2021/11/07 04:05,63.7,52,45.9,63.7
2021/11/07 04:10,63.7,52,45.9,63.7
2021/11/07 04:15,63.7,52,45.9,63.7
2021/11/07 04:20,63.7,52,45.9,63.7
2021/11/07 04:25,63.7,52,45.9,63.7
2021/11/07 04:30,63.7,52,45.9,63.7
2021/11/07 04:35,63.5,52,45.7,63.5
2021/11/07 04:40,63.7,52,45.9,63.7
2021/11/07 04:45,63.5,52,45.7,63.5
2021/11/07 04:50,63.5,52,45.7,63.5
2021/11/07 04:55,63.5,52,45.7,63.5
2021/11/07 05:01,63.5,52,45.7,63.5
2021/11/07 05:06,63.5,52,45.7,63.5
2021/11/07 05:11,63.5,52,45.7,63.5
2021/11/07 05:16,63.5,52,45.7,63.5
2021/11/07 05:21,63.5,52,45.7,63.5
2021/11/07 05:26,63.5,52,45.7,63.5
2021/11/07 05:31,63.5,52,45.7,63.5
2021/11/07 05:36,63.5,52,45.7,63.5
2021/11/07 05:41,63.5,52,45.7,63.5
2021/11/07 05:46,63.3,52,45.5,63.3
2021/11/07 05:51,63.5,52,45.7,63.5
2021/11/07 05:56,63.5,52,45.7,63.5
2021/11/07 06:02,63.3,52,45.5,63.3
2021/11/07 06:07,63.3,52,45.5,63.3
2021/11/07 06:12,63.3,52,45.5,63.3
2021/11/07 06:17,63.3,52,45.5,63.3
2021/11/07 06:22,63.3,52,45.5,63.3
2021/11/07 06:27,63.3,52,45.5,63.3
2021/11/07 06:32,63.3,52,45.5,63.3
2021/11/07 06:37,63.3,52,45.5,63.3
2021/11/07 06:42,63.3,52,45.5,63.3
2021/11/07 06:47,63.3,52,45.5,63.3
2021/11/07 06:52,63.3,52,45.5,63.3
2021/11/07 06:57,63.1,52,45.3,63.1
2021/11/07 07:03,63.1,52,45.3,63.1
2021/11/07 07:08,63.1,52,45.3,63.1
2021/11/07 07:13,63.1,52,45.3,63.1
2021/11/07 07:18,63.1,52,45.3,63.1
2021/11/07 07:23,63.1,52,45.3,63.1
2021/11/07 07:28,63.1,52,45.3,63.1
2021/11/07 07:33,63.1,52,45.3,63.1
2021/11/07 07:38,63.1,52,45.3,63.1
2021/11/07 07:43,63.1,52,45.3,63.1
2021/11/07 07:48,63.1,52,45.3,63.1
2021/11/07 07:53,63.1,52,45.3,63.1
2021/11/07 07:58,63.1,52,45.3,63.1
2021/11/07 08:04,63.1,52,45.3,63.1
2021/11/07 08:09,63.1,52,45.3,63.1
2021/11/07 08:14,63.0,52,45.1,63.0
2021/11/07 08:19,63.0,52,45.1,63.0
2021/11/07 08:24,63.0,52,45.1,63.0
2021/11/07 08:29,63.0,52,45.1,63.0
2021/11/07 08:34,63.0,52,45.1,63.0
2021/11/07 08:39,63.0,52,45.1,63.0
2021/11/07 08:44,63.0,52,45.1,63.0
2021/11/07 08:49,63.0,52,45.1,63.0
2021/11/07 08:54,63.0,52,45.1,63.0
2021/11/07 08:59,63.0,52,45.1,63.0
2021/11/07 09:05,63.0,52,45.1,63.0
2021/11/07 09:10,63.0,52,45.1,63.0
2021/11/07 09:15,63.0,52,45.1,63.0
2021/11/07 09:20,63.0,52,45.1,63.0
2021/11/07 09:25,63.0,52,45.1,63.0
2021/11/07 09:30,63.0,52,45.1,63.0
2021/11/07 09:35,63.0,52,45.1,63.0
2021/11/07 09:40,63.0,52,45.1,63.0
2021/11/07 09:45,63.0,52,45.1,63.0
2021/11/07 09:50,63.0,52,45.1,63.0
2021/11/07 09:55,63.0,52,45.1,63.0
2021/11/07 10:00,63.0,52,45.1,63.0
2021/11/07 10:06,63.0,52,45.1,63.0
2021/11/07 10:11,63.0,52,45.1,63.0
2021/11/07 10:16,63.0,52,45.1,63.0
2021/11/07 10:21,63.0,52,45.1,63.0
2021/11/07 10:26,63.0,52,45.1,63.0
2021/11/07 10:31,63.0,52,45.1,63.0
2021/11/07 10:36,63.0,52,45.1,63.0
2021/11/07 10:41,63.0,52,45.1,63.0
2021/11/07 10:46,63.0,52,45.1,63.0
2021/11/07 10:51,63.1,52,45.3,63.1
2021/11/07 10:56,63.1,52,45.3,63.1
2021/11/07 11:01,63.1,52,45.3,63.1
2021/11/07 11:07,63.1,52,45.3,63.1
2021/11/07 11:12,63.1,52,45.3,63.1
2021/11/07 11:17,63.1,52,45.3,63.1
2021/11/07 11:22,63.3,52,45.5,63.3
2021/11/07 11:27,63.3,52,45.5,63.3
2021/11/07 11:32,63.5,52,45.7,63.5
2021/11/07 11:37,63.5,52,45.7,63.5
2021/11/07 11:42,63.5,52,45.7,63.5
2021/11/07 11:47,63.7,51,45.3,63.7
2021/11/07 11:52,63.7,51,45.3,63.7
2021/11/07 11:57,63.7,51,45.3,63.7
2021/11/07 12:02,63.9,52,45.9,63.9
2021/11/07 12:08,63.9,52,45.9,63.9
2021/11/07 12:13,64.0,51,45.7,64.0
2021/11/07 12:18,64.2,52,46.2,64.2
2021/11/07 12:23,64.2,52,46.2,64.2
2021/11/07 12:28,64.4,53,46.9,64.4
2021/11/07 12:33,64.6,53,47.1,64.6
2021/11/07 12:38,64.8,52,46.8,64.8
2021/11/07 12:43,64.8,52,46.8,64.8
2021/11/07 12:48,64.8,52,46.8,64.8
2021/11/07 12:53,64.8,52,46.8,64.8
2021/11/07 12:58,64.8,52,46.8,64.8
2021/11/07 13:03,64.8,52,46.8,64.8
2021/11/07 13:09,64.8,52,46.8,64.8
2021/11/07 13:14,64.9,52,46.9,64.9
2021/11/07 13:19,65.1,52,47.1,65.1
2021/11/07 13:24,65.1,52,47.1,65.1
2021/11/07 13:29,65.1,52,47.1,65.1
2021/11/07 13:34,65.1,52,47.1,65.1
2021/11/07 13:39,65.1,52,47.1,65.1
2021/11/07 13:44,65.1,52,47.1,65.1
2021/11/07 13:49,64.9,52,46.9,64.9
2021/11/07 13:54,64.9,52,46.9,64.9
2021/11/07 13:59,64.9,52,46.9,64.9
2021/11/07 14:04,64.9,52,46.9,64.9
2021/11/07 14:10,64.8,52,46.8,64.8
2021/11/07 14:15,64.8,52,46.8,64.8
2021/11/07 14:20,64.8,52,46.8,64.8
2021/11/07 14:25,64.8,52,46.8,64.8
2021/11/07 14:30,64.8,52,46.8,64.8
2021/11/07 14:35,64.8,52,46.8,64.8
2021/11/07 14:40,64.8,52,46.8,64.8
2021/11/07 14:45,64.8,52,46.8,64.8
2021/11/07 14:50,64.8,52,46.8,64.8
2021/11/07 14:55,64.9,52,46.9,64.9
2021/11/07 15:00,64.9,52,46.9,64.9
2021/11/07 15:05,64.9,52,46.9,64.9
2021/11/07 15:11,65.1,52,47.1,65.1
2021/11/07 15:16,65.1,52,47.1,65.1
2021/11/07 15:21,65.1,52,47.1,65.1
2021/11/07 15:26,65.1,52,47.1,65.1
2021/11/07 15:31,65.1,52,47.1,65.1
2021/11/07 15:36,65.1,52,47.1,65.1
2021/11/07 15:41,65.1,51,46.6,65.1
2021/11/07 15:46,65.1,51,46.6,65.1
2021/11/07 15:51,65.1,51,46.6,65.1
2021/11/07 15:56,65.1,51,46.6,65.1
2021/11/07 16:01,64.9,51,46.4,64.9
2021/11/07 16:06,65.1,51,46.6,65.1
2021/11/07 16:12,64.9,51,46.4,64.9
2021/11/07 16:17,64.9,51,46.4,64.9
2021/11/07 16:22,64.9,51,46.4,64.9
2021/11/07 16:27,64.9,51,46.4,64.9
2021/11/07 16:32,64.9,51,46.4,64.9
2021/11/07 16:37,64.9,51,46.4,64.9
2021/11/07 16:42,64.9,51,46.4,64.9
2021/11/07 16:47,64.9,51,46.4,64.9
2021/11/07 16:52,64.9,51,46.4,64.9
2021/11/07 16:57,64.9,51,46.4,64.9
2021/11/07 17:02,64.9,51,46.4,64.9
2021/11/07 17:07,64.9,51,46.4,64.9
2021/11/07 17:13,64.9,51,46.4,64.9
2021/11/07 17:18,64.9,51,46.4,64.9
2021/11/07 17:23,65.1,51,46.6,65.1
2021/11/07 17:28,65.1,51,46.6,65.1
2021/11/07 17:33,65.1,51,46.6,65.1
2021/11/07 17:38,65.1,51,46.6,65.1
2021/11/07 17:43,64.9,51,46.4,64.9
2021/11/07 17:48,64.9,51,46.4,64.9
2021/11/07 17:53,64.9,52,46.9,64.9
2021/11/07 17:58,64.9,52,46.9,64.9
2021/11/07 18:03,64.9,52,46.9,64.9
2021/11/07 18:08,64.9,52,46.9,64.9
2021/11/07 18:14,64.9,52,46.9,64.9
2021/11/07 18:19,64.9,52,46.9,64.9
2021/11/07 18:24,64.9,52,46.9,64.9
2021/11/07 18:29,64.8,52,46.8,64.8
2021/11/07 18:34,64.9,52,46.9,64.9
2021/11/07 18:39,64.8,52,46.8,64.8
2021/11/07 18:44,64.8,52,46.8,64.8
2021/11/07 18:49,64.8,52,46.8,64.8
2021/11/07 18:54,64.8,52,46.8,64.8
2021/11/07 18:59,64.8,52,46.8,64.8
2021/11/07 19:04,64.8,52,46.8,64.8
2021/11/07 19:09,64.9,52,46.9,64.9
2021/11/07 19:15,64.9,52,46.9,64.9
2021/11/07 19:20,64.9,52,46.9,64.9
2021/11/07 19:25,64.9,52,46.9,64.9
2021/11/07 19:30,64.9,52,46.9,64.9
2021/11/07 19:35,64.8,52,46.8,64.8
2021/11/07 19:40,64.9,52,46.9,64.9
2021/11/07 19:45,64.8,52,46.8,64.8
2021/11/07 19:50,64.8,52,46.8,64.8
2021/11/07 19:55,64.8,52,46.8,64.8
2021/11/07 20:00,64.8,51,46.2,64.8
2021/11/07 20:05,64.8,51,46.2,64.8
2021/11/07 20:10,64.8,51,46.2,64.8
2021/11/07 20:16,64.8,51,46.2,64.8
2021/11/07 20:21,64.6,51,46.0,64.6
2021/11/07 20:26,64.8,51,46.2,64.8
2021/11/07 20:31,64.6,51,46.0,64.6
2021/11/07 20:36,64.6,51,46.0,64.6
2021/11/07 20:41,64.6,51,46.0,64.6
2021/11/07 20:46,64.6,51,46.0,64.6
2021/11/07 20:51,64.6,51,46.0,64.6
2021/11/07 20:56,64.6,51,46.0,64.6
2021/11/07 21:01,64.6,51,46.0,64.6
2021/11/07 21:06,64.6,51,46.0,64.6
2021/11/07 21:11,64.6,51,46.0,64.6
2021/11/07 21:17,64.6,51,46.0,64.6
2021/11/07 21:22,64.6,51,46.0,64.6
2021/11/07 21:27,64.6,51,46.0,64.6
2021/11/07 21:32,64.6,51,46.0,64.6
2021/11/07 21:37,64.6,51,46.0,64.6
2021/11/07 21:42,64.6,51,46.0,64.6
2021/11/07 21:47,64.6,51,46.0,64.6
2021/11/07 21:52,64.6,51,46.0,64.6
2021/11/07 21:57,64.6,51,46.0,64.6
2021/11/07 22:02,64.8,51,46.2,64.8
2021/11/07 22:07,64.8,51,46.2,64.8
2021/11/07 22:28,65.1,51,46.6,65.1
2021/11/07 22:33,65.1,51,46.6,65.1
2021/11/07 22:38,65.1,51,46.6,65.1
2021/11/07 22:43,65.1,51,46.6,65.1
2021/11/07 22:48,65.1,51,46.6,65.1
2021/11/07 22:53,65.3,51,46.8,65.3
2021/11/07 22:58,65.3,51,46.8,65.3
2021/11/07 23:03,65.3,51,46.8,65.3
2021/11/07 23:08,65.3,51,46.8,65.3
2021/11/07 23:13,65.3,51,46.8,65.3
2021/11/07 23:19,65.5,51,46.9,65.5
2021/11/07 23:24,65.5,51,46.9,65.5
2021/11/07 23:29,65.3,51,46.8,65.3
2021/11/07 23:34,65.3,51,46.8,65.3
2021/11/07 23:39,65.3,51,46.8,65.3
2021/11/07 23:44,65.3,51,46.8,65.3
2021/11/07 23:49,65.3,51,46.8,65.3
2021/11/07 23:54,65.3,51,46.8,65.3
2021/11/07 23:59,65.1,51,46.6,65.1
2021/11/08 00:04,65.1,51,46.6,65.1
2021/11/08 00:09,65.1,51,46.6,65.1
2021/11/08 00:14,64.9,51,46.4,64.9
2021/11/08 00:20,64.9,51,46.4,64.9
2021/11/08 00:25,64.9,51,46.4,64.9
2021/11/08 00:30,64.9,51,46.4,64.9
2021/11/08 00:35,64.9,51,46.4,64.9
2021/11/08 00:40,64.8,51,46.2,64.8
2021/11/08 00:45,64.8,51,46.2,64.8
2021/11/08 00:50,64.8,51,46.2,64.8
2021/11/08 00:55,64.8,51,46.2,64.8
2021/11/08 01:00,64.8,51,46.2,64.8
2021/11/08 01:05,64.8,51,46.2,64.8
2021/11/08 01:10,64.8,51,46.2,64.8
2021/11/08 01:15,64.8,51,46.2,64.8
2021/11/08 01:21,64.6,51,46.0,64.6
2021/11/08 01:26,64.6,51,46.0,64.6
2021/11/08 01:31,64.6,51,46.0,64.6
2021/11/08 01:36,64.6,51,46.0,64.6
2021/11/08 01:41,64.6,51,46.0,64.6
2021/11/08 01:46,64.4,51,45.9,64.4
2021/11/08 01:51,64.4,51,45.9,64.4
2021/11/08 01:56,64.4,51,45.9,64.4
2021/11/08 02:01,64.4,51,45.9,64.4
2021/11/08 02:06,64.4,51,45.9,64.4
2021/11/08 02:11,64.4,51,45.9,64.4
2021/11/08 02:16,64.4,51,45.9,64.4
2021/11/08 02:22,64.4,51,45.9,64.4
2021/11/08 02:27,64.4,52,46.4,64.4
2021/11/08 02:32,64.4,52,46.4,64.4
2021/11/08 02:37,64.4,52,46.4,64.4
2021/11/08 02:42,64.2,52,46.2,64.2
2021/11/08 02:47,64.4,52,46.4,64.4
2021/11/08 02:52,64.2,52,46.2,64.2
2021/11/08 02:57,64.2,52,46.2,64.2
2021/11/08 03:02,64.2,51,45.7,64.2
2021/11/08 03:07,64.2,52,46.2,64.2
2021/11/08 03:12,64.2,52,46.2,64.2
2021/11/08 03:17,64.2,52,46.2,64.2
2021/11/08 03:23,64.2,52,46.2,64.2
2021/11/08 03:28,64.2,52,46.2,64.2
2021/11/08 03:33,64.0,52,46.0,64.0
2021/11/08 03:38,64.0,52,46.0,64.0
2021/11/08 03:43,64.0,52,46.0,64.0
2021/11/08 03:48,64.0,52,46.0,64.0
2021/11/08 03:53,64.0,52,46.0,64.0
2021/11/08 03:58,64.0,52,46.0,64.0
2021/11/08 04:03,64.0,52,46.0,64.0
2021/11/08 04:08,64.0,52,46.0,64.0
2021/11/08 04:13,63.9,52,45.9,63.9
2021/11/08 04:18,63.9,52,45.9,63.9
2021/11/08 04:24,63.9,52,45.9,63.9
2021/11/08 04:29,63.9,52,45.9,63.9
2021/11/08 04:34,63.9,52,45.9,63.9
2021/11/08 04:39,63.9,52,45.9,63.9
2021/11/08 04:44,63.9,52,45.9,63.9
2021/11/08 04:49,63.9,52,45.9,63.9
2021/11/08 04:54,63.9,52,45.9,63.9
2021/11/08 04:59,63.9,52,45.9,63.9
2021/11/08 05:04,63.9,52,45.9,63.9
2021/11/08 05:09,63.9,52,45.9,63.9
2021/11/08 05:14,63.7,52,45.9,63.7
2021/11/08 05:19,63.9,52,45.9,63.9
2021/11/08 05:25,63.9,52,45.9,63.9
2021/11/08 05:30,63.7,52,45.9,63.7
2021/11/08 05:35,63.7,52,45.9,63.7
2021/11/08 05:40,63.7,52,45.9,63.7
2021/11/08 05:45,63.7,52,45.9,63.7
2021/11/08 05:50,63.7,52,45.9,63.7
2021/11/08 05:55,63.7,52,45.9,63.7
2021/11/08 06:00,63.7,52,45.9,63.7
2021/11/08 06:05,63.7,52,45.9,63.7
2021/11/08 06:10,63.7,52,45.9,63.7
2021/11/08 06:15,63.7,52,45.9,63.7
2021/11/08 06:20,63.7,52,45.9,63.7
2021/11/08 06:26,63.5,52,45.7,63.5
2021/11/08 06:31,63.5,52,45.7,63.5
2021/11/08 06:36,63.5,52,45.7,63.5
2021/11/08 06:41,63.5,52,45.7,63.5
2021/11/08 06:46,63.5,52,45.7,63.5
2021/11/08 06:51,63.5,52,45.7,63.5
2021/11/08 06:56,63.5,52,45.7,63.5
2021/11/08 07:01,63.5,52,45.7,63.5
2021/11/08 07:06,63.5,52,45.7,63.5
2021/11/08 07:11,63.5,52,45.7,63.5
2021/11/08 07:16,63.3,52,45.5,63.3
2021/11/08 07:21,63.3,52,45.5,63.3
2021/11/08 07:27,63.3,52,45.5,63.3
2021/11/08 07:32,63.3,52,45.5,63.3
2021/11/08 07:37,63.3,52,45.5,63.3
2021/11/08 07:42,63.3,52,45.5,63.3
2021/11/08 07:47,63.3,52,45.5,63.3
2021/11/08 07:52,63.3,52,45.5,63.3
2021/11/08 07:57,63.3,52,45.5,63.3
2021/11/08 08:02,63.3,52,45.5,63.3
2021/11/08 08:07,63.3,52,45.5,63.3
2021/11/08 08:12,63.3,52,45.5,63.3
2021/11/08 08:17,63.3,52,45.5,63.3
2021/11/08 08:22,63.3,52,45.5,63.3
2021/11/08 08:28,63.1,52,45.3,63.1
2021/11/08 08:33,63.3,52,45.5,63.3
2021/11/08 08:38,63.3,52,45.5,63.3
2021/11/08 08:43,63.1,52,45.3,63.1
2021/11/08 08:48,63.3,52,45.5,63.3
2021/11/08 08:53,63.1,52,45.3,63.1
2021/11/08 08:58,63.1,52,45.3,63.1
2021/11/08 09:03,63.1,52,45.3,63.1
2021/11/08 09:08,63.3,52,45.5,63.3
2021/11/08 09:13,63.1,52,45.3,63.1
2021/11/08 09:18,63.1,52,45.3,63.1
2021/11/08 09:23,63.1,52,45.3,63.1
2021/11/08 09:28,63.1,52,45.3,63.1
2021/11/08 09:34,63.1,52,45.3,63.1
2021/11/08 09:39,63.1,52,45.3,63.1
2021/11/08 09:44,63.1,52,45.3,63.1
2021/11/08 09:49,63.3,52,45.5,63.3
2021/11/08 09:54,63.1,52,45.3,63.1
2021/11/08 09:59,63.3,52,45.5,63.3
2021/11/08 10:04,63.3,52,45.5,63.3
2021/11/08 10:09,63.3,52,45.5,63.3
2021/11/08 10:14,63.5,52,45.7,63.5
2021/11/08 10:19,63.7,52,45.9,63.7
2021/11/08 10:24,63.9,52,45.9,63.9
2021/11/08 10:29,64.0,52,46.0,64.0
2021/11/08 10:35,64.0,52,46.0,64.0
2021/11/08 10:40,64.0,53,46.6,64.0
2021/11/08 10:45,64.2,53,46.8,64.2
2021/11/08 10:50,64.2,53,46.8,64.2
2021/11/08 10:55,64.2,53,46.8,64.2
2021/11/08 11:00,64.2,53,46.8,64.2
2021/11/08 11:05,64.4,53,46.9,64.4
2021/11/08 11:10,64.4,53,46.9,64.4
2021/11/08 11:15,64.4,53,46.9,64.4
2021/11/08 11:20,64.4,53,46.9,64.4
2021/11/08 11:25,64.4,53,46.9,64.4
2021/11/08 11:30,64.4,53,46.9,64.4
2021/11/08 11:36,64.4,53,46.9,64.4
2021/11/08 11:41,64.6,53,47.1,64.6
2021/11/08 11:46,64.8,53,47.3,64.8
2021/11/08 11:51,64.9,53,47.5,64.9
2021/11/08 11:56,65.1,53,47.7,65.1
2021/11/08 12:01,65.5,53,48.0,65.5
2021/11/08 12:06,65.7,53,48.2,65.7
2021/11/08 12:11,65.8,52,47.8,65.8
2021/11/08 12:16,66.0,52,48.0,66.0
2021/11/08 12:21,66.4,52,48.2,66.4
2021/11/08 12:26,66.6,51,47.8,66.6
2021/11/08 12:31,66.7,51,48.0,66.7
2021/11/08 12:37,66.7,51,48.0,66.7
2021/11/08 12:42,66.9,51,48.2,66.9
2021/11/08 12:47,67.1,50,47.8,67.1
2021/11/08 12:52,67.3,50,48.0,67.3
2021/11/08 12:57,67.3,50,48.0,67.3
2021/11/08 13:02,67.5,50,48.2,67.5
2021/11/08 13:07,67.6,50,48.4,67.6
2021/11/08 13:12,67.8,49,48.0,67.8
2021/11/08 13:17,67.8,49,48.0,67.8
2021/11/08 13:22,68.0,49,48.2,68.0
2021/11/08 13:27,68.2,49,48.4,68.2
2021/11/08 13:32,68.2,49,48.4,68.2
2021/11/08 13:38,68.4,49,48.6,68.4
2021/11/08 13:43,68.5,49,48.7,68.5
2021/11/08 13:48,68.7,50,49.5,68.7
2021/11/08 13:53,68.9,49,48.9,68.9
2021/11/08 13:58,68.9,49,48.9,68.9
2021/11/08 14:03,69.1,48,48.6,69.1
2021/11/08 14:08,69.1,48,48.6,69.1
2021/11/08 14:13,69.3,48,48.7,69.3
2021/11/08 14:18,69.3,48,48.7,69.3
2021/11/08 14:23,69.3,48,48.7,69.3
2021/11/08 14:28,69.3,48,48.7,69.3
2021/11/08 14:33,69.4,48,48.9,69.4
2021/11/08 14:39,69.4,48,48.9,69.4
2021/11/08 14:44,69.4,48,48.9,69.4
2021/11/08 14:49,69.6,48,49.1,69.6
2021/11/08 14:54,69.6,48,49.1,69.6
2021/11/08 14:59,69.6,48,49.1,69.6
2021/11/08 15:04,69.6,48,49.1,69.6
2021/11/08 15:09,69.8,48,49.3,69.8
2021/11/08 15:14,69.8,48,49.3,69.8
2021/11/08 15:19,69.8,48,49.3,69.8
2021/11/08 15:24,69.8,48,49.3,69.8
2021/11/08 15:29,69.8,48,49.3,69.8
2021/11/08 15:34,70.0,48,49.5,70.0
2021/11/08 15:40,70.0,48,49.5,70.0
2021/11/08 15:45,70.0,48,49.5,70.0
2021/11/08 15:50,70.0,48,49.5,70.0
2021/11/08 15:55,70.0,48,49.5,70.0
2021/11/08 16:00,70.2,48,49.6,70.2
2021/11/08 16:05,70.2,48,49.6,70.2
2021/11/08 16:10,70.2,48,49.6,70.2
2021/11/08 16:15,70.2,48,49.6,70.2
2021/11/08 16:20,70.2,48,49.6,70.2
2021/11/08 16:25,70.3,48,49.8,70.3
2021/11/08 16:30,70.3,48,49.8,70.3
2021/11/08 16:35,70.3,48,49.8,70.3
2021/11/08 16:41,70.3,48,49.8,70.3
2021/11/08 16:46,70.5,48,50.0,70.5
2021/11/08 16:51,70.5,48,50.0,70.5
2021/11/08 16:56,70.5,48,50.0,70.5
2021/11/08 17:01,70.5,48,50.0,70.5
2021/11/08 17:06,70.5,48,50.0,70.5
2021/11/08 17:11,70.3,48,49.8,70.3
2021/11/08 17:16,70.5,48,50.0,70.5
2021/11/08 17:21,70.5,47,49.5,70.5
2021/11/08 17:26,70.5,47,49.5,70.5
2021/11/08 17:31,70.5,47,49.5,70.5
2021/11/08 17:36,70.5,47,49.5,70.5
2021/11/08 17:42,70.5,47,49.5,70.5
2021/11/08 17:47,70.5,47,49.5,70.5
2021/11/08 17:52,70.5,47,49.5,70.5
2021/11/08 17:57,70.5,47,49.5,70.5
2021/11/08 18:02,70.5,47,49.5,70.5
2021/11/08 18:07,70.5,47,49.5,70.5
2021/11/08 18:12,70.5,47,49.5,70.5
2021/11/08 18:17,70.5,47,49.5,70.5
